Iteracion,Temperatura,Calidad,Fase
848500,0.000570,9552.977539,0
848600,0.000570,9552.977539,0
848700,0.000524,9591.820312,0
848800,0.000482,9122.675781,0
848900,0.000444,9613.699219,0
849000,0.000408,9890.806641,0
849100,0.000376,9848.236328,0
849200,0.000345,9591.820312,0
849300,0.000318,9888.855469,0
849400,0.000292,9931.199219,0
849500,0.000269,9591.820312,0
849600,0.000247,9610.225586,0
849700,0.000228,9848.236328,0
849800,0.000209,9598.238281,0
849900,0.000193,9694.263672,0
850000,0.000177,10095.780273,0
850100,0.000177,9591.821289,0
850200,0.000163,9694.263672,0
850300,0.000150,9894.109375,0
850400,0.000138,9365.390625,0
850500,0.000127,9893.750000,0
850600,0.000117,9591.820312,0
850700,0.000108,9591.820312,0
850800,0.000099,9934.361328,0
850900,0.000091,9591.820312,0
851000,0.000084,9654.600586,0
851100,0.000077,9793.767578,0
851200,0.000071,10090.797852,0
851300,0.000065,9618.681641,0
851400,0.000060,9787.979492,0
851500,0.000055,9591.820312,0
851600,0.000055,9610.225586,0
851700,0.000051,9896.128906,0
851800,0.000047,9896.128906,0
851900,0.000043,9583.365234,0
852000,0.000040,9461.087891,0
852100,0.000036,9591.820312,0
852200,0.000033,9591.821289,0
852300,0.000031,9694.263672,0
852400,0.000028,9848.236328,0
852500,0.000026,9728.970703,0
852600,0.000024,9730.826172,0
852700,0.000022,9583.365234,0
852800,0.000020,9362.480469,0
852900,0.000019,9658.867188,0
853000,0.000017,9613.699219,0
853100,0.000017,9618.681641,0
853200,0.000016,9896.128906,0
853300,0.000015,9728.972656,0
853400,0.000013,9552.977539,0
853500,0.000012,9459.117188,0
853600,0.000011,8903.924805,0
853700,0.000010,9583.365234,0
853800,0.000010,9848.236328,0
853900,0.000009,9122.675781,0
854000,0.000008,9036.548828,0
854100,0.000007,9890.806641,0
854200,0.000007,9890.806641,0
854300,0.000006,9610.225586,0
854400,0.000006,9894.109375,0
854500,0.000005,9591.820312,0
854600,0.000005,9654.600586,0
854700,0.000005,9557.959961,0
854800,0.000005,9591.820312,0
854900,0.000004,9467.832031,0
855000,0.000004,9871.337891,0
855100,0.000004,9934.361328,0
855200,0.000003,9728.970703,0
855300,0.000003,9889.464844,0
855400,0.000003,9424.605469,0
855500,0.000003,9793.767578,0
855600,0.000002,9728.970703,0
855700,0.000002,9694.263672,0
855800,0.000002,9934.361328,0
855900,0.000002,9591.820312,0
856000,0.000002,9906.605469,0
856100,0.000002,9848.236328,0
856200,0.000002,9591.820312,0
856300,0.000001,9591.821289,0
856400,0.000001,9871.337891,0
856500,0.000001,9893.750000,0
856600,0.000001,9848.236328,0
856700,0.000001,9591.820312,0
856800,0.000001,8977.160156,0
856900,0.000001,8929.457031,0
857000,0.000001,9934.361328,0
857100,0.000001,9036.548828,0
857200,0.000001,9417.093750,0
857300,0.000001,9265.886719,0
857400,0.000001,9591.820312,0
857500,0.000001,9459.117188,0
857600,0.000000,9591.820312,0
857700,0.000000,9362.480469,0
857800,0.000000,9890.806641,0
857900,0.000000,8903.924805,0
858000,0.000000,9888.855469,0
858100,0.000000,9591.821289,0
858200,0.000000,9351.333984,0
858300,0.000000,9658.867188,0
858400,0.000000,9417.093750,0
858500,0.000000,9934.361328,0
858600,0.000000,9351.333984,0
858700,0.000000,9467.832031,0
858800,0.000000,9889.464844,0
858900,0.000000,9694.263672,0
859000,0.000000,9591.820312,0
859100,0.000000,9681.460938,0
859200,0.000000,9793.767578,0
859300,0.000000,9362.480469,0
859400,0.000000,9934.361328,0
859500,0.000000,9694.263672,0
859600,0.000000,10020.197266,0
859700,0.000000,9658.867188,0
859800,0.000000,9591.820312,0
859900,0.000000,9893.750000,0
860000,0.000000,9844.380859,0
860100,0.000000,10403.507812,0
860200,0.000000,8929.457031,0
860300,0.000000,10020.197266,0
860400,0.000000,9591.820312,0
860500,0.000000,10020.197266,0
860600,0.000000,9591.820312,0
860700,0.000000,9591.820312,0
860800,0.000000,9265.886719,0
860900,0.000000,8929.457031,0
861000,0.000000,9591.820312,0
861100,0.000000,9728.970703,0
861200,0.000000,10090.797852,0
861300,0.000000,9583.365234,0
861400,0.000000,9122.675781,0
861500,0.000000,9890.806641,0
861600,0.000000,9591.820312,0
861700,0.000000,9931.199219,0
861800,0.000000,9300.595703,0
861900,0.000000,9094.917969,0
862000,0.000000,9793.767578,0
862100,0.000000,9591.820312,0
862200,0.000000,9906.141602,0
862300,0.000000,9417.093750,0
862400,0.000000,9694.263672,0
862500,0.000000,9658.867188,0
862600,154.000000,9641.586914,0
862700,141.680008,8888.087891,0
862800,130.345612,9422.147461,0
862900,119.917961,9164.081055,0
863000,110.324524,8940.558594,0
863100,101.498566,9053.287109,0
863200,101.498566,8888.087891,0
863300,93.378685,8448.532227,0
863400,85.908394,8888.087891,0
863500,79.035721,9465.531250,0
863600,72.712868,9185.123047,0
863700,66.895836,9315.652344,0
863800,61.544170,8485.696289,0
863900,56.620636,9047.850586,0
864000,52.090984,9082.757812,0
864100,47.923706,8859.257812,0
864200,44.089809,8888.087891,0
864300,40.562626,8990.530273,0
864400,37.317616,9190.376953,0
864500,34.332207,9335.365234,0
864600,31.585630,8888.087891,0
864700,29.058781,9167.605469,0
864800,29.058781,9082.757812,0
864900,26.734079,9227.467773,0
865000,24.595354,9528.858398,0
865100,22.627726,9167.605469,0
865200,20.817509,8889.644531,0
865300,19.152109,9465.769531,0
865400,17.619940,9896.127930,0
865500,16.210344,8888.087891,0
865600,14.913517,8661.658203,0
865700,13.720436,9537.311523,0
865800,12.622802,8888.087891,0
865900,11.612978,8653.034180,0
866000,10.683940,9185.123047,0
866100,9.829225,8884.614258,0
866200,9.042887,8888.087891,0
866300,9.042887,9064.525391,0
866400,8.319456,9140.647461,0
866500,7.653900,8888.087891,0
866600,7.041588,8250.642578,0
866700,6.478261,8888.087891,0
866800,5.960000,8947.356445,0
866900,5.483200,8888.087891,0
867000,5.044544,9192.104492,0
867100,4.640981,8888.087891,0
867200,4.269702,8575.324219,0
867300,3.928126,9202.923828,0
867400,3.613876,8250.642578,0
867500,3.324766,8775.359375,0
867600,3.058785,8581.866211,0
867700,2.814082,8485.696289,0
867800,2.814082,8231.154297,0
867900,2.588956,8852.611328,0
868000,2.381840,8947.356445,0
868100,2.191292,9009.430664,0
868200,2.015989,8888.087891,0
868300,1.854710,9745.047852,0
868400,1.706333,8888.087891,0
868500,1.569826,9129.528320,0
868600,1.444240,9202.923828,0
868700,1.328701,9335.365234,0
868800,1.222405,8446.083984,0
868900,1.124613,8888.087891,0
869000,1.034644,8888.087891,0
869100,0.951872,8888.087891,0
869200,0.875722,8661.658203,0
869300,0.805665,8888.087891,0
869400,0.805665,8485.696289,0
869500,0.741211,8888.087891,0
869600,0.681915,8888.087891,0
869700,0.627361,9073.420898,0
869800,0.577173,9537.311523,0
869900,0.530999,8888.087891,0
870000,0.488519,9064.525391,0
870100,0.449437,8990.530273,0
870200,0.413482,9192.521484,0
870300,0.380404,9069.961914,0
870400,0.349971,9100.481445,0
870500,0.321974,9090.034180,0
870600,0.296216,9167.605469,0
870700,0.272519,9065.549805,0
870800,0.250717,9192.104492,0
870900,0.250717,8231.154297,0
871000,0.230660,8544.937500,0
871100,0.212207,8485.696289,0
871200,0.195230,8888.087891,0
871300,0.179612,8485.696289,0
871400,0.165243,9009.430664,0
871500,0.152024,8250.642578,0
871600,0.139862,8485.696289,0
871700,0.128673,8888.087891,0
871800,0.118379,8575.324219,0
871900,0.108909,9100.481445,0
872000,0.100196,8485.696289,0
872100,0.092180,8907.577148,0
872200,0.084806,8888.087891,0
872300,0.078021,8888.087891,0
872400,0.078021,9192.521484,0
872500,0.071780,9315.652344,0
872600,0.066037,8888.087891,0
872700,0.060754,9465.531250,0
872800,0.055894,9335.365234,0
872900,0.051422,9190.376953,0
873000,0.047309,9315.652344,0
873100,0.043524,8852.611328,0
873200,0.040042,8888.087891,0
873300,0.036839,8446.083984,0
873400,0.033892,8888.087891,0
873500,0.031180,9335.365234,0
873600,0.028686,8888.087891,0
873700,0.026391,8888.087891,0
873800,0.024280,8775.359375,0
873900,0.024280,8852.611328,0
874000,0.022337,9465.531250,0
874100,0.020550,8446.083984,0
874200,0.018906,9047.850586,0
874300,0.017394,9353.041016,0
874400,0.016002,8907.577148,0
874500,0.014722,8273.427734,0
874600,0.013544,8775.359375,0
874700,0.012461,9100.481445,0
874800,0.011464,8273.427734,0
874900,0.010547,8888.087891,0
875000,0.009703,8888.087891,0
875100,0.008927,9335.365234,0
875200,0.008213,8907.577148,0
875300,0.007556,8888.087891,0
875400,0.006951,9465.769531,0
875500,0.006951,8620.556641,0
875600,0.006395,8859.257812,0
875700,0.005884,8888.087891,0
875800,0.005413,8888.087891,0
875900,0.004980,9537.311523,0
876000,0.004581,8250.642578,0
876100,0.004215,9353.041016,0
876200,0.003878,8888.087891,0
876300,0.003567,9159.576172,0
876400,0.003282,8888.087891,0
876500,0.003020,8446.083984,0
876600,0.002778,9100.481445,0
876700,0.002556,8888.087891,0
876800,0.002351,8446.083984,0
876900,0.002163,8485.696289,0
877000,0.002163,8892.500977,0
877100,0.001990,8775.359375,0
877200,0.001831,8888.087891,0
877300,0.001684,9100.481445,0
877400,0.001550,8888.087891,0
877500,0.001426,8653.034180,0
877600,0.001312,8231.154297,0
877700,0.001207,8575.324219,0
877800,0.001110,9140.647461,0
877900,0.001021,8859.257812,0
878000,0.000940,8888.087891,0
878100,0.000864,8581.866211,0
878200,0.000795,9090.034180,0
878300,0.000732,8713.361328,0
878400,0.000673,8273.427734,0
878500,0.000673,9140.647461,0
878600,0.000619,8485.696289,0
878700,0.000570,8888.087891,0
878800,0.000524,9185.123047,0
878900,0.000482,9528.858398,0
879000,0.000444,9194.128906,0
879100,0.000408,8888.087891,0
879200,0.000376,8485.696289,0
879300,0.000345,9167.605469,0
879400,0.000318,8907.577148,0
879500,0.000292,9192.521484,0
879600,0.000269,9168.980469,0
879700,0.000247,8250.642578,0
879800,0.000228,9237.709961,0
879900,0.000209,8907.577148,0
880000,0.000193,8852.611328,0
880100,0.000193,9009.430664,0
880200,0.000177,8775.360352,0
880300,0.000163,8888.087891,0
880400,0.000150,8446.083984,0
880500,0.000138,8888.087891,0
880600,0.000127,8231.154297,0
880700,0.000117,8273.427734,0
880800,0.000108,8653.034180,0
880900,0.000099,8893.119141,0
881000,0.000091,8888.087891,0
881100,0.000084,8250.642578,0
881200,0.000077,8888.087891,0
881300,0.000071,8575.324219,0
881400,0.000065,8850.242188,0
881500,0.000060,8575.324219,0
881600,0.000060,9353.041016,0
881700,0.000055,8888.087891,0
881800,0.000051,8581.866211,0
881900,0.000047,8653.034180,0
882000,0.000043,8874.310547,0
882100,0.000040,9168.980469,0
882200,0.000036,8888.087891,0
882300,0.000033,8446.083984,0
882400,0.000031,9129.528320,0
882500,0.000028,8907.577148,0
882600,0.000026,8907.576172,0
882700,0.000024,8850.242188,0
882800,0.000022,9197.421875,0
882900,0.000020,8485.696289,0
883000,0.000019,9192.104492,0
883100,0.000019,8888.087891,0
883200,0.000017,8888.087891,0
883300,0.000016,8874.310547,0
883400,0.000015,9497.255859,0
883500,0.000013,8446.083984,0
883600,0.000012,9167.605469,0
883700,0.000011,8446.083984,0
883800,0.000010,9140.647461,0
883900,0.000010,8446.083984,0
884000,0.000009,8888.087891,0
884100,0.000008,8888.087891,0
884200,0.000007,9167.605469,0
884300,0.000007,9073.420898,0
884400,0.000006,9053.287109,0
884500,0.000006,9100.481445,0
884600,0.000006,8485.696289,0
884700,0.000005,8544.937500,0
884800,0.000005,8888.087891,0
884900,0.000005,8888.087891,0
885000,0.000004,8446.083984,0
885100,0.000004,8446.083984,0
885200,0.000004,8888.087891,0
885300,0.000003,9167.374023,0
885400,0.000003,8443.095703,0
885500,0.000003,9100.481445,0
885600,0.000003,9090.034180,0
885700,0.000002,8775.360352,0
885800,0.000002,9465.531250,0
885900,0.000002,8231.154297,0
886000,0.000002,8888.087891,0
886100,0.000002,8775.359375,0
886200,0.000002,8443.095703,0
886300,0.000002,8888.087891,0
886400,0.000001,8888.087891,0
886500,0.000001,9090.034180,0
886600,0.000001,8852.611328,0
886700,0.000001,9335.365234,0
886800,0.000001,8273.427734,0
886900,0.000001,8907.577148,0
887000,0.000001,9335.365234,0
887100,0.000001,8250.642578,0
887200,0.000001,9353.041016,0
887300,0.000001,8852.611328,0
887400,0.000001,8852.611328,0
887500,0.000001,9167.605469,0
887600,0.000001,8884.614258,0
887700,0.000001,8775.359375,0
887800,0.000000,9192.521484,0
887900,0.000000,8888.087891,0
888000,0.000000,9100.481445,0
888100,0.000000,9090.034180,0
888200,0.000000,8852.611328,0
888300,0.000000,8653.034180,0
888400,0.000000,8888.087891,0
888500,0.000000,8653.034180,0
888600,0.000000,8653.034180,0
888700,0.000000,8888.087891,0
888800,0.000000,8852.611328,0
888900,0.000000,8947.356445,0
889000,0.000000,8888.087891,0
889100,0.000000,8764.100586,0
889200,0.000000,8874.310547,0
889300,0.000000,9202.923828,0
889400,0.000000,9100.481445,0
889500,0.000000,8448.532227,0
889600,0.000000,8859.257812,0
889700,0.000000,8888.087891,0
889800,0.000000,9202.923828,0
889900,0.000000,8888.087891,0
890000,0.000000,8884.794922,0
890100,0.000000,8874.310547,0
890200,0.000000,9528.858398,0
890300,0.000000,9100.481445,0
890400,0.000000,8273.427734,0
890500,0.000000,9157.968750,0
890600,0.000000,8888.087891,0
890700,0.000000,9167.605469,0
890800,0.000000,9069.961914,0
890900,0.000000,8888.087891,0
891000,0.000000,8443.095703,0
891100,0.000000,8889.644531,0
891200,0.000000,8907.577148,0
891300,0.000000,9060.113281,0
891400,0.000000,9060.113281,0
891500,0.000000,9335.365234,0
891600,0.000000,8443.095703,0
891700,0.000000,8888.087891,0
891800,0.000000,8888.087891,0
891900,0.000000,8852.611328,0
892000,0.000000,8888.087891,0
892100,0.000000,9100.481445,0
892200,0.000000,8875.826172,0
892300,0.000000,8273.427734,0
892400,0.000000,8661.658203,0
892500,0.000000,8888.087891,0
892600,0.000000,8541.462891,0
892700,154.000000,10148.986328,0
892800,141.680008,10245.672852,0
892900,130.345612,10193.429688,0
893000,119.917961,10535.214844,0
893100,110.324524,10148.987305,0
893200,101.498566,10026.604492,0
893300,93.378685,9811.896484,0
893400,93.378685,10512.351562,0
893500,85.908394,10150.592773,0
893600,79.035721,10577.363281,0
893700,72.712868,10120.545898,0
893800,66.895836,10120.544922,0
893900,61.544170,10652.945312,0
894000,56.620636,10148.987305,0
894100,52.090984,10120.544922,0
894200,47.923706,10652.945312,0
894300,44.089809,10789.756836,0
894400,40.562626,9707.634766,0
894500,37.317616,9707.634766,0
894600,34.332207,10150.592773,0
894700,31.585630,10548.921875,0
894800,29.058781,10120.544922,0
894900,29.058781,10548.921875,0
895000,26.734079,10037.865234,0
895100,24.595354,10017.889648,0
895200,22.627726,9987.841797,0
895300,20.817509,9987.841797,0
895400,19.152109,9987.842773,0
895500,17.619940,10416.218750,0
895600,16.210344,10770.455078,0
895700,14.913517,9987.841797,0
895800,13.720436,9758.501953,0
895900,12.622802,9987.842773,0
896000,11.612978,9987.842773,0
896100,10.683940,10761.315430,0
896200,9.829225,9987.841797,0
896300,9.042887,10761.315430,0
896400,9.042887,10520.243164,0
896500,8.319456,9665.206055,0
896600,7.653900,9987.842773,0
896700,7.041588,10120.545898,0
896800,6.478261,10520.242188,0
896900,5.960000,10520.242188,0
897000,5.483200,10090.284180,0
897100,5.044544,9987.841797,0
897200,4.640981,9987.842773,0
897300,4.269702,9987.842773,0
897400,3.928126,9987.841797,0
897500,3.613876,9987.841797,0
897600,3.324766,10520.243164,0
897700,3.058785,9987.842773,0
897800,2.814082,9987.841797,0
897900,2.588956,9987.841797,0
898000,2.588956,10741.340820,0
898100,2.381840,10520.243164,0
898200,2.191292,9987.842773,0
898300,2.015989,10416.219727,0
898400,1.854710,10741.340820,0
898500,1.706333,9987.842773,0
898600,1.569826,9987.842773,0
898700,1.444240,10520.242188,0
898800,1.328701,10120.544922,0
898900,1.222405,9987.841797,0
899000,1.124613,10120.545898,0
899100,1.034644,9987.842773,0
899200,0.951872,9987.842773,0
899300,0.875722,10120.544922,0
899400,0.805665,10761.315430,0
899500,0.805665,10242.372070,0
899600,0.741211,9987.842773,0
899700,0.681915,9987.841797,0
899800,0.627361,10520.242188,0
899900,0.577173,11169.717773,0
900000,0.530999,9987.842773,0
900100,0.488519,11169.716797,0
900200,0.449437,9987.842773,0
900300,0.413482,10120.544922,0
900400,0.380404,11169.716797,0
900500,0.349971,9989.811523,0
900600,0.321974,11169.716797,0
900700,0.296216,9987.841797,0
900800,0.272519,9987.842773,0
900900,0.250717,11169.717773,0
901000,0.250717,10120.544922,0
901100,0.230660,9478.084961,0
901200,0.212207,9987.842773,0
901300,0.195230,9987.842773,0
901400,0.179612,9987.841797,0
901500,0.165243,9987.842773,0
901600,0.152024,9987.841797,0
901700,0.139862,9987.841797,0
901800,0.128673,9987.842773,0
901900,0.118379,10520.243164,0
902000,0.108909,9987.841797,0
902100,0.100196,10120.544922,0
902200,0.092180,10120.544922,0
902300,0.084806,9987.841797,0
902400,0.078021,10416.218750,0
902500,0.078021,10416.218750,0
902600,0.071780,10520.242188,0
902700,0.066037,9987.842773,0
902800,0.060754,9987.842773,0
902900,0.055894,9987.842773,0
903000,0.051422,9987.841797,0
903100,0.047309,10548.921875,0
903200,0.043524,10520.242188,0
903300,0.040042,11169.716797,0
903400,0.036839,10520.242188,0
903500,0.033892,10120.545898,0
903600,0.031180,10520.242188,0
903700,0.028686,9987.842773,0
903800,0.026391,10628.612305,0
903900,0.024280,9987.841797,0
904000,0.022337,10520.243164,0
904100,0.022337,10120.545898,0
904200,0.020550,9987.842773,0
904300,0.018906,10628.612305,0
904400,0.017394,9987.841797,0
904500,0.016002,10120.544922,0
904600,0.014722,9987.842773,0
904700,0.013544,9987.841797,0
904800,0.012461,9987.841797,0
904900,0.011464,9987.841797,0
905000,0.010547,10416.219727,0
905100,0.009703,9987.841797,0
905200,0.008927,10520.243164,0
905300,0.008213,10520.242188,0
905400,0.007556,9987.841797,0
905500,0.006951,9987.841797,0
905600,0.006951,10520.243164,0
905700,0.006395,10120.544922,0
905800,0.005884,10416.218750,0
905900,0.005413,10520.243164,0
906000,0.004980,10874.043945,0
906100,0.004581,9987.841797,0
906200,0.004215,10520.243164,0
906300,0.003878,9987.841797,0
906400,0.003567,10520.243164,0
906500,0.003282,11169.716797,0
906600,0.003020,10520.242188,0
906700,0.002778,10416.218750,0
906800,0.002556,10120.544922,0
906900,0.002351,9987.841797,0
907000,0.002163,10416.219727,0
907100,0.002163,9987.841797,0
907200,0.001990,9987.841797,0
907300,0.001831,10120.545898,0
907400,0.001684,10520.243164,0
907500,0.001550,10120.544922,0
907600,0.001426,9987.842773,0
907700,0.001312,10520.243164,0
907800,0.001207,9987.841797,0
907900,0.001110,10520.242188,0
908000,0.001021,10628.612305,0
908100,0.000940,10520.242188,0
908200,0.000864,9945.818359,0
908300,0.000795,10520.242188,0
908400,0.000732,9987.841797,0
908500,0.000673,9987.842773,0
908600,0.000619,10520.242188,0
908700,0.000619,9987.841797,0
908800,0.000570,10628.612305,0
908900,0.000524,10120.544922,0
909000,0.000482,10520.243164,0
909100,0.000444,9987.842773,0
909200,0.000408,9987.842773,0
909300,0.000376,9987.841797,0
909400,0.000345,9987.841797,0
909500,0.000318,9987.841797,0
