Iteracion,Temperatura,Calidad,Fase
806200,0.000002,3750.876953,0
806300,0.000002,3622.313721,0
806400,0.000002,3702.993652,0
806500,0.000002,3702.993652,0
806600,0.000002,3566.324951,0
806700,0.000002,3729.924805,0
806800,0.000001,3878.161621,0
806900,0.000001,3831.556885,0
807000,0.000001,3622.313721,0
807100,0.000001,3622.313721,0
807200,0.000001,3702.993652,0
807300,0.000001,3702.993652,0
807400,0.000001,3702.993652,0
807500,0.000001,3702.993652,0
807600,0.000001,3566.324951,0
807700,0.000001,3702.993652,0
807800,0.000001,3702.993652,0
807900,0.000001,3702.993652,0
808000,0.000001,3831.556885,0
808100,0.000001,3693.609619,0
808200,0.000000,3723.945557,0
808300,0.000000,3693.609619,0
808400,0.000000,3693.609619,0
808500,0.000000,3566.324951,0
808600,0.000000,3831.556885,0
808700,0.000000,3693.609619,0
808800,0.000000,3693.609619,0
808900,0.000000,3693.609619,0
809000,0.000000,3702.993652,0
809100,0.000000,3702.993652,0
809200,0.000000,3831.556885,0
809300,0.000000,3702.993652,0
809400,0.000000,3566.324951,0
809500,0.000000,3831.556885,0
809600,0.000000,3702.993652,0
809700,0.000000,3878.161621,0
809800,0.000000,3702.993652,0
809900,0.000000,3622.313721,0
810000,0.000000,3729.924805,0
810100,0.000000,3702.993652,0
810200,0.000000,3702.993652,0
810300,0.000000,3723.945557,0
810400,0.000000,3723.945557,0
810500,0.000000,3647.004883,0
810600,0.000000,3750.876953,0
810700,0.000000,3831.556885,0
810800,0.000000,3622.313721,0
810900,0.000000,3693.609619,0
811000,0.000000,3702.993652,0
811100,0.000000,3831.556885,0
811200,0.000000,3622.313721,0
811300,0.000000,3693.609619,0
811400,0.000000,3723.945557,0
811500,0.000000,3622.313721,0
811600,0.000000,3878.161621,0
811700,0.000000,3647.004883,0
811800,0.000000,3702.993652,0
811900,0.000000,3851.230225,0
812000,0.000000,3750.876953,0
812100,0.000000,3622.313721,0
812200,0.000000,3702.993652,0
812300,0.000000,3702.993652,0
812400,0.000000,3729.924805,0
812500,0.000000,3851.230225,0
812600,0.000000,3566.324951,0
812700,0.000000,3622.313721,0
812800,0.000000,3723.945557,0
812900,0.000000,3566.324951,0
813000,0.000000,3878.161621,0
813100,0.000000,3117.695068,1
813200,154.000000,3325.892578,0
813300,141.680008,3413.145996,0
813400,130.345612,3454.455811,0
813500,119.917961,3901.111816,0
813600,110.324524,3413.145996,0
813700,101.498566,3797.767578,0
813800,93.378685,4006.030273,0
813900,85.908394,3901.111816,0
814000,79.035721,3057.414551,0
814100,72.712868,3454.455811,0
814200,66.895836,3454.455811,0
814300,61.544170,3454.455811,0
814400,61.544170,3454.455566,0
814500,56.620636,3413.145996,0
814600,52.090984,3575.185059,0
814700,47.923706,3901.111816,0
814800,44.089809,3413.145996,0
814900,40.562626,3413.145996,0
815000,37.317616,3608.989258,0
815100,34.332207,3413.145996,0
815200,31.585630,3844.120605,0
815300,29.058781,3413.145996,0
815400,26.734079,3413.145996,0
815500,24.595354,3608.989258,0
815600,22.627726,3413.145996,0
815700,20.817509,3578.737793,0
815800,19.152109,3578.737793,0
815900,17.619940,3566.963379,0
816000,17.619940,3544.933105,0
816100,16.210344,3740.776855,0
816200,14.913517,3413.145996,0
816300,13.720436,3844.120605,0
816400,12.622802,3797.767578,0
816500,11.612978,3797.767578,0
816600,10.683940,3413.145996,0
816700,9.829225,3740.776855,0
816800,9.042887,3413.145996,0
816900,8.319456,3413.145996,0
817000,7.653900,3678.528809,0
817100,7.041588,3454.455811,0
817200,6.478261,3665.980469,0
817300,5.960000,3797.767578,0
817400,5.483200,3413.145996,0
817500,5.483200,3665.980469,0
817600,5.044544,3740.776855,0
817700,4.640981,3413.145996,0
817800,4.269702,3678.528809,0
817900,3.928126,3831.572266,0
818000,3.613876,3413.145996,0
818100,3.324766,3797.767578,0
818200,3.058785,3413.145996,0
818300,2.814082,3578.737793,0
818400,2.588956,3413.145996,0
818500,2.381840,3844.120605,0
818600,2.191292,3413.145996,0
818700,2.015989,3740.776855,0
818800,1.854710,3413.145996,0
818900,1.706333,3740.776855,0
819000,1.706333,3844.120605,0
819100,1.569826,3413.145996,0
819200,1.444240,3665.980469,0
819300,1.328701,3578.737793,0
819400,1.222405,3575.185059,0
819500,1.124613,3413.145996,0
819600,1.034644,3797.767578,0
819700,0.951872,3678.528809,0
819800,0.875722,3831.572266,0
819900,0.805665,3901.111816,0
820000,0.741211,3901.111816,0
820100,0.681915,3901.111816,0
820200,0.627361,3575.185059,0
820300,0.577173,3678.528809,0
820400,0.530999,3608.989258,0
820500,0.530999,3413.145996,0
820600,0.488519,3413.145996,0
820700,0.449437,3608.989258,0
820800,0.413482,3544.933105,0
820900,0.380404,3901.111816,0
821000,0.349971,3413.145996,0
821100,0.321974,3413.145996,0
821200,0.296216,3413.145996,0
821300,0.272519,3544.933105,0
821400,0.250717,3797.767578,0
821500,0.230660,3578.737793,0
821600,0.212207,3665.980469,0
821700,0.195230,3578.737793,0
821800,0.179612,3665.980469,0
821900,0.165243,3413.145996,0
822000,0.152024,3544.933105,0
822100,0.152024,3413.145996,0
822200,0.139862,3578.737793,0
822300,0.128673,3831.572266,0
822400,0.118379,3608.989258,0
822500,0.108909,4568.663574,0
822600,0.100196,3797.767578,0
822700,0.092180,3797.767578,0
822800,0.084806,3413.145996,0
822900,0.078021,3413.145996,0
823000,0.071780,3901.111816,0
823100,0.066037,3844.120605,0
823200,0.060754,3413.145996,0
823300,0.055894,3413.145996,0
823400,0.051422,3413.145996,0
823500,0.047309,3740.776855,0
823600,0.047309,3413.145996,0
823700,0.043524,3413.145996,0
823800,0.040042,3413.145996,0
823900,0.036839,3575.185059,0
824000,0.033892,3413.145996,0
824100,0.031180,3413.145996,0
824200,0.028686,3413.145996,0
824300,0.026391,3797.767578,0
824400,0.024280,3608.989258,0
824500,0.022337,3544.933105,0
824600,0.020550,3665.980469,0
824700,0.018906,3665.980469,0
824800,0.017394,3413.145996,0
824900,0.016002,3413.145996,0
825000,0.014722,3413.145996,0
825100,0.014722,3413.145996,0
825200,0.013544,3413.145996,0
825300,0.012461,3544.933105,0
825400,0.011464,3578.737793,0
825500,0.010547,3575.185059,0
825600,0.009703,3544.933105,0
825700,0.008927,3413.145996,0
825800,0.008213,3797.767578,0
825900,0.007556,3740.776855,0
826000,0.006951,3740.776855,0
826100,0.006395,3413.145996,0
826200,0.005884,3544.933105,0
826300,0.005413,3844.120605,0
826400,0.004980,3413.145996,0
826500,0.004581,3544.933105,0
826600,0.004215,3678.528809,0
826700,0.004215,3844.120605,0
826800,0.003878,3413.145996,0
826900,0.003567,3413.145996,0
827000,0.003282,3575.185059,0
827100,0.003020,3413.145996,0
827200,0.002778,3844.120605,0
827300,0.002556,3678.528809,0
827400,0.002351,3575.185059,0
827500,0.002163,3740.776855,0
827600,0.001990,3413.145996,0
827700,0.001831,3831.572266,0
827800,0.001684,3575.185059,0
827900,0.001550,3413.145996,0
828000,0.001426,3901.111816,0
828100,0.001312,3901.111816,0
828200,0.001312,3413.145996,0
828300,0.001207,3413.145996,0
828400,0.001110,3413.145996,0
828500,0.001021,3575.185059,0
828600,0.000940,3575.185059,0
828700,0.000864,3575.185059,0
828800,0.000795,3413.145996,0
828900,0.000732,3608.989258,0
829000,0.000673,3578.737793,0
829100,0.000619,3844.120605,0
829200,0.000570,3413.145996,0
829300,0.000524,3413.145996,0
829400,0.000482,3544.933105,0
829500,0.000444,3413.145996,0
829600,0.000408,3413.145996,0
829700,0.000408,3413.145996,0
829800,0.000376,3413.145996,0
829900,0.000345,3740.776855,0
830000,0.000318,3901.111816,0
830100,0.000292,3413.145996,0
830200,0.000269,3844.120605,0
830300,0.000247,3608.989258,0
830400,0.000228,3740.776855,0
830500,0.000209,3578.737793,0
830600,0.000193,3901.111816,0
830700,0.000177,3413.145996,0
830800,0.000163,3413.145996,0
830900,0.000150,3901.111816,0
831000,0.000138,3413.145996,0
831100,0.000127,3544.933105,0
831200,0.000127,3413.145996,0
831300,0.000117,3665.980469,0
831400,0.000108,3810.315918,0
831500,0.000099,3575.185059,0
831600,0.000091,3413.145996,0
831700,0.000084,3544.933105,0
831800,0.000077,3844.120605,0
831900,0.000071,3413.145996,0
832000,0.000065,3413.145996,0
832100,0.000060,3413.145996,0
832200,0.000055,3544.933105,0
832300,0.000051,3413.145996,0
832400,0.000047,3740.776855,0
832500,0.000043,3901.111816,0
832600,0.000040,3544.933105,0
832700,0.000036,3413.145996,0
832800,0.000036,3544.933105,0
832900,0.000033,3678.528809,0
833000,0.000031,3413.145996,0
833100,0.000028,3413.145996,0
833200,0.000026,3413.145996,0
833300,0.000024,3578.737793,0
833400,0.000022,3665.980469,0
833500,0.000020,3413.145996,0
833600,0.000019,3413.145996,0
833700,0.000017,3413.145996,0
833800,0.000016,3413.145996,0
833900,0.000015,3678.528809,0
834000,0.000013,3608.989258,0
834100,0.000012,3544.933105,0
834200,0.000011,3413.145996,0
834300,0.000011,3413.145996,0
834400,0.000010,3901.111816,0
834500,0.000010,3740.776855,0
834600,0.000009,3578.737793,0
834700,0.000008,3413.145996,0
834800,0.000007,3810.316406,0
834900,0.000007,3413.145996,0
835000,0.000006,3413.145996,0
835100,0.000006,3740.776855,0
835200,0.000005,3678.528809,0
835300,0.000005,3578.737793,0
835400,0.000005,3608.989258,0
835500,0.000004,3678.528809,0
835600,0.000004,3608.989258,0
835700,0.000004,3413.145996,0
835800,0.000004,3608.989258,0
835900,0.000003,3740.776855,0
836000,0.000003,3608.989258,0
836100,0.000003,3678.528809,0
836200,0.000003,3413.145996,0
836300,0.000002,3413.145996,0
836400,0.000002,3575.185059,0
836500,0.000002,3575.185059,0
836600,0.000002,3608.989258,0
836700,0.000002,3413.145996,0
836800,0.000002,3740.776855,0
836900,0.000001,3413.145996,0
837000,0.000001,3413.145996,0
837100,0.000001,3810.316406,0
837200,0.000001,3413.145996,0
837300,0.000001,3740.776855,0
837400,0.000001,3740.776855,0
837500,0.000001,3413.145996,0
837600,0.000001,3413.145996,0
837700,0.000001,3413.145996,0
837800,0.000001,3901.111816,0
837900,0.000001,3544.933105,0
838000,0.000001,3740.776855,0
838100,0.000001,3740.776855,0
838200,0.000001,3608.989258,0
838300,0.000000,3740.776855,0
838400,0.000000,3901.111816,0
838500,0.000000,3578.737793,0
838600,0.000000,3413.145996,0
838700,0.000000,3678.528809,0
838800,0.000000,3413.145996,0
838900,0.000000,3544.933105,0
839000,0.000000,3740.776855,0
839100,0.000000,3665.980469,0
839200,0.000000,3413.145996,0
839300,0.000000,3665.980469,0
839400,0.000000,3740.776855,0
839500,0.000000,3575.185059,0
839600,0.000000,3665.980469,0
839700,0.000000,3665.980469,0
839800,0.000000,3578.737793,0
839900,0.000000,3413.145996,0
840000,0.000000,3844.120605,0
840100,0.000000,3678.528809,0
840200,0.000000,3578.737793,0
840300,0.000000,3665.980469,0
840400,0.000000,3608.989258,0
840500,0.000000,3678.528809,0
840600,0.000000,3413.145996,0
840700,0.000000,3413.145996,0
840800,0.000000,3413.145996,0
840900,0.000000,3413.145996,0
841000,0.000000,3544.933105,0
841100,0.000000,3413.145996,0
841200,0.000000,3413.145996,0
841300,0.000000,3797.767578,0
841400,0.000000,3413.145996,0
841500,0.000000,3413.145996,0
841600,0.000000,3665.980469,0
841700,0.000000,3413.145996,0
841800,0.000000,3608.989258,0
841900,0.000000,3413.145996,0
842000,0.000000,3413.145996,0
842100,0.000000,3678.528809,0
842200,0.000000,3608.989258,0
842300,0.000000,3578.737793,0
842400,0.000000,3901.111816,0
842500,0.000000,3608.989258,0
842600,0.000000,3413.145996,0
842700,0.000000,3578.737793,0
842800,0.000000,3413.145996,0
842900,0.000000,3665.980469,0
843000,0.000000,3665.980469,0
843100,0.000000,3413.145996,0
843200,0.000000,4202.837891,1
843300,0.000000,3756.282227,1
843400,154.000000,4305.554199,0
843500,141.680008,4024.649414,0
843600,130.345612,3918.776855,0
843700,119.917961,4006.030273,0
843800,110.324524,3719.830811,0
843900,101.498566,3663.842285,0
844000,93.378685,3532.825195,0
844100,85.908394,4019.354492,0
844200,79.035721,4037.546387,0
844300,72.712868,4003.892090,0
844400,66.895836,3738.022705,0
844500,61.544170,3740.782715,0
844600,56.620636,3898.973633,0
844700,52.090984,4566.525391,0
844800,52.090984,4282.463867,0
844900,47.923706,3740.782715,0
845000,44.089809,3719.830811,0
845100,40.562626,3973.154053,0
845200,37.317616,3719.830811,0
845300,34.332207,3719.830811,0
845400,31.585630,3663.842285,0
845500,29.058781,3719.830811,0
845600,26.734079,4037.546387,0
845700,24.595354,3740.782715,0
845800,22.627726,3740.782715,0
845900,20.817509,3676.390625,0
846000,19.152109,3719.830811,0
846100,17.619940,3740.782715,0
846200,16.210344,3973.154053,0
846300,16.210344,3740.782715,0
846400,14.913517,3738.022705,0
846500,13.720436,3719.830811,0
846600,12.622802,3719.830811,0
846700,11.612978,3676.390625,0
846800,10.683940,3719.830811,0
846900,9.829225,3719.830811,0
847000,9.042887,4019.354492,0
847100,8.319456,3676.390625,0
847200,7.653900,3719.830811,0
847300,7.041588,3740.782715,0
847400,6.478261,3710.579590,0
847500,5.960000,3710.579590,0
847600,5.483200,3945.710938,0
847700,5.044544,3710.579590,0
847800,4.640981,3710.579590,0
847900,4.640981,3933.162598,0
848000,4.269702,3710.579590,0
848100,3.928126,3710.579590,0
848200,3.613876,3710.579590,0
848300,3.324766,3710.579590,0
848400,3.058785,3710.579590,0
848500,2.814082,3710.579590,0
848600,2.588956,3933.162598,0
848700,2.381840,3710.579590,0
848800,2.191292,3710.579590,0
848900,2.015989,3933.162598,0
849000,1.854710,3710.579590,0
849100,1.706333,3945.710938,0
849200,1.569826,3710.579590,0
849300,1.444240,3710.579590,0
849400,1.444240,3945.710938,0
849500,1.328701,3710.579590,0
849600,1.222405,3710.579590,0
849700,1.124613,3710.579590,0
849800,1.034644,3710.579590,0
849900,0.951872,3945.710938,0
850000,0.875722,3710.579590,0
850100,0.805665,3710.579590,0
850200,0.741211,3710.579590,0
850300,0.681915,3710.579590,0
850400,0.627361,3710.579590,0
850500,0.577173,3710.579590,0
850600,0.530999,3710.579590,0
850700,0.488519,3933.162598,0
850800,0.449437,3710.579590,0
850900,0.449437,3710.579590,0
851000,0.413482,3710.579590,0
851100,0.380404,3933.162598,0
851200,0.349971,3945.710938,0
851300,0.321974,3710.579590,0
851400,0.296216,3710.579590,0
851500,0.272519,3710.579590,0
851600,0.250717,3710.579590,0
851700,0.230660,3710.579590,0
851800,0.212207,3710.579590,0
851900,0.195230,3710.579590,0
852000,0.179612,3945.710938,0
852100,0.165243,3945.710938,0
852200,0.152024,3710.579590,0
852300,0.139862,3710.579590,0
852400,0.139862,3710.579590,0
852500,0.128673,3710.579590,0
852600,0.118379,3710.579590,0
852700,0.108909,3710.579590,0
852800,0.100196,3945.710938,0
852900,0.092180,3710.579590,0
853000,0.084806,3945.710938,0
853100,0.078021,3710.579590,0
853200,0.071780,3710.579590,0
853300,0.066037,3710.579590,0
853400,0.060754,3945.710938,0
853500,0.055894,3933.162598,0
853600,0.051422,3710.579590,0
853700,0.047309,3945.710938,0
853800,0.043524,3710.579590,0
853900,0.040042,3710.579590,0
854000,0.040042,3933.162598,0
854100,0.036839,3710.579590,0
854200,0.033892,3933.162598,0
854300,0.031180,3710.579590,0
854400,0.028686,3710.579590,0
854500,0.026391,3945.710938,0
854600,0.024280,3710.579590,0
854700,0.022337,3933.162598,0
854800,0.020550,3710.579590,0
854900,0.018906,3710.579590,0
855000,0.017394,3710.579590,0
855100,0.016002,3710.579590,0
855200,0.014722,3710.579590,0
855300,0.013544,3710.579590,0
855400,0.012461,3710.579590,0
855500,0.012461,3710.579590,0
855600,0.011464,3945.710938,0
855700,0.010547,3945.710938,0
855800,0.009703,3933.162598,0
855900,0.008927,3945.710938,0
856000,0.008213,3945.710938,0
856100,0.007556,3945.710938,0
856200,0.006951,3710.579590,0
856300,0.006395,3945.710938,0
856400,0.005884,3933.162598,0
856500,0.005413,3945.710938,0
856600,0.004980,3710.579590,0
856700,0.004581,3945.710938,0
856800,0.004215,3710.579590,0
856900,0.003878,4273.212402,0
857000,0.003878,3945.710938,0
857100,0.003567,3933.162598,0
857200,0.003282,3710.579590,0
857300,0.003020,3710.579590,0
857400,0.002778,3933.162598,0
857500,0.002556,3710.579590,0
857600,0.002351,3710.579590,0
857700,0.002163,3933.162598,0
857800,0.001990,3710.579590,0
857900,0.001831,3710.579590,0
858000,0.001684,3710.579590,0
858100,0.001550,3933.162598,0
858200,0.001426,3945.710938,0
858300,0.001312,3933.162598,0
858400,0.001207,3710.579590,0
858500,0.001110,3945.710938,0
858600,0.001110,3710.579590,0
858700,0.001021,3710.579590,0
858800,0.000940,3710.579590,0
858900,0.000864,3710.579590,0
859000,0.000795,3710.579590,0
859100,0.000732,3710.579590,0
859200,0.000673,3710.579590,0
859300,0.000619,3710.579590,0
859400,0.000570,3710.579590,0
859500,0.000524,3710.579590,0
859600,0.000482,3710.579590,0
859700,0.000444,3710.579590,0
859800,0.000408,3710.579590,0
859900,0.000376,3945.710938,0
860000,0.000345,3710.579590,0
860100,0.000345,3710.579590,0
860200,0.000318,3945.710938,0
860300,0.000292,3710.579590,0
860400,0.000269,3710.579590,0
860500,0.000247,3710.579590,0
860600,0.000228,3710.579590,0
860700,0.000209,3710.579590,0
860800,0.000193,3933.162598,0
860900,0.000177,3933.162598,0
861000,0.000163,3710.579590,0
861100,0.000150,3710.579590,0
861200,0.000138,3933.162598,0
861300,0.000127,3710.579590,0
861400,0.000117,3710.579590,0
861500,0.000108,3710.579590,0
861600,0.000108,3710.579590,0
861700,0.000099,3710.579590,0
861800,0.000091,3945.710938,0
861900,0.000084,3710.579590,0
862000,0.000077,3710.579590,0
862100,0.000071,3933.162598,0
862200,0.000065,3710.579590,0
862300,0.000060,3710.579590,0
862400,0.000055,3710.579590,0
862500,0.000051,3933.162598,0
862600,0.000047,3933.162598,0
862700,0.000043,3710.579590,0
862800,0.000040,3945.710938,0
862900,0.000036,3933.162598,0
863000,0.000033,3710.579590,0
863100,0.000033,3710.579590,0
863200,0.000031,3933.162598,0
863300,0.000028,3710.579590,0
863400,0.000026,3710.579590,0
863500,0.000024,3945.710938,0
863600,0.000022,3945.710938,0
863700,0.000020,3710.579590,0
863800,0.000019,3933.162598,0
863900,0.000017,3710.579590,0
864000,0.000016,3710.579590,0
864100,0.000015,3710.579590,0
864200,0.000013,3945.710938,0
864300,0.000012,3710.579590,0
864400,0.000011,3710.579590,0
864500,0.000010,3710.579590,0
864600,0.000010,3710.579590,0
864700,0.000010,3710.579590,0
864800,0.000009,3945.710938,0
864900,0.000008,3710.579590,0
865000,0.000007,3710.579590,0
865100,0.000007,3710.579590,0
865200,0.000006,3710.579590,0
865300,0.000006,3933.162598,0
865400,0.000005,3945.710938,0
865500,0.000005,3710.579590,0
865600,0.000005,3710.579590,0
865700,0.000004,3710.579590,0
865800,0.000004,3945.710938,0
865900,0.000004,3710.579590,0
866000,0.000003,3933.162598,0
866100,0.000003,3945.710938,0
866200,0.000003,3710.579590,0
866300,0.000003,3710.579590,0
866400,0.000003,3710.579590,0
866500,0.000002,3710.579590,0
866600,0.000002,3933.162598,0
866700,0.000002,3710.579590,0
866800,0.000002,3933.162598,0
866900,0.000002,3945.710938,0
867000,0.000002,3710.579590,0
867100,0.000001,3710.579590,0
867200,0.000001,3945.710938,0
867300,0.000001,3710.579590,0
867400,0.000001,3933.162598,0
867500,0.000001,3710.579590,0
867600,0.000001,3710.579590,0
867700,0.000001,3945.710938,0
867800,0.000001,3945.710938,0
867900,0.000001,3710.579590,0
868000,0.000001,3710.579590,0
868100,0.000001,3933.162598,0
868200,0.000001,3710.579590,0
