Iteracion,Temperatura,Calidad,Fase
880400,0.004980,8317.882812,0
880500,0.004581,8317.882812,0
880600,0.004215,9437.356445,0
880700,0.003878,9381.808594,0
880800,0.003878,9147.931641,0
880900,0.003567,9381.808594,0
881000,0.003282,8317.882812,0
881100,0.003020,9381.808594,0
881200,0.002778,9147.931641,0
881300,0.002556,8317.882812,0
881400,0.002351,8317.882812,0
881500,0.002163,9381.808594,0
881600,0.001990,8317.882812,0
881700,0.001831,9147.931641,0
881800,0.001684,9437.356445,0
881900,0.001550,8317.882812,0
882000,0.001426,8317.882812,0
882100,0.001312,8317.882812,0
882200,0.001207,8317.882812,0
882300,0.001207,8317.882812,0
882400,0.001110,8317.882812,0
882500,0.001021,9010.136719,0
882600,0.000940,9010.136719,0
882700,0.000864,8317.882812,0
882800,0.000795,8317.882812,0
882900,0.000732,10074.062500,0
883000,0.000673,8317.881836,0
883100,0.000619,9147.931641,0
883200,0.000570,8317.881836,0
883300,0.000524,8317.881836,0
883400,0.000482,9147.931641,0
883500,0.000444,8317.881836,0
883600,0.000408,10211.858398,0
883700,0.000376,8317.881836,0
883800,0.000376,8317.881836,0
883900,0.000345,8317.881836,0
884000,0.000318,9010.135742,0
884100,0.000292,9147.931641,0
884200,0.000269,8317.882812,0
884300,0.000247,9840.186523,0
884400,0.000228,8317.881836,0
884500,0.000209,8317.881836,0
884600,0.000193,8317.881836,0
884700,0.000177,8317.881836,0
884800,0.000163,8317.881836,0
884900,0.000150,9437.356445,0
885000,0.000138,8317.881836,0
885100,0.000127,9010.135742,0
885200,0.000117,8317.881836,0
885300,0.000117,8335.165039,0
885400,0.000108,8317.882812,0
885500,0.000099,8317.881836,0
885600,0.000091,9010.135742,0
885700,0.000084,9381.808594,0
885800,0.000077,8317.882812,0
885900,0.000071,8317.881836,0
886000,0.000065,8317.882812,0
886100,0.000060,8317.882812,0
886200,0.000055,8317.881836,0
886300,0.000051,8317.882812,0
886400,0.000047,8317.882812,0
886500,0.000043,8317.881836,0
886600,0.000040,9010.135742,0
886700,0.000036,8317.882812,0
886800,0.000033,8317.881836,0
886900,0.000033,8317.881836,0
887000,0.000031,8317.881836,0
887100,0.000028,9381.807617,0
887200,0.000026,9147.931641,0
887300,0.000024,8317.881836,0
887400,0.000022,9010.135742,0
887500,0.000020,9437.356445,0
887600,0.000019,8317.881836,0
887700,0.000017,9437.356445,0
887800,0.000016,8317.881836,0
887900,0.000015,8317.881836,0
888000,0.000013,8317.881836,0
888100,0.000012,8317.881836,0
888200,0.000011,9381.808594,0
888300,0.000010,8317.881836,0
888400,0.000010,9840.185547,0
888500,0.000010,8317.881836,0
888600,0.000009,8317.881836,0
888700,0.000008,9147.931641,0
888800,0.000007,8317.881836,0
888900,0.000007,9147.931641,0
889000,0.000006,8317.881836,0
889100,0.000006,8317.881836,0
889200,0.000005,9010.136719,0
889300,0.000005,9147.931641,0
889400,0.000005,9147.931641,0
889500,0.000004,9381.807617,0
889600,0.000004,9147.931641,0
889700,0.000004,9147.931641,0
889800,0.000003,8317.881836,0
889900,0.000003,9437.356445,0
890000,0.000003,9010.135742,0
890100,0.000003,9147.931641,0
890200,0.000003,9381.807617,0
890300,0.000002,8317.881836,0
890400,0.000002,9381.807617,0
890500,0.000002,9147.931641,0
890600,0.000002,9010.136719,0
890700,0.000002,8317.881836,0
890800,0.000002,9381.807617,0
890900,0.000001,8317.882812,0
891000,0.000001,8317.881836,0
891100,0.000001,9381.807617,0
891200,0.000001,8317.881836,0
891300,0.000001,8317.882812,0
891400,0.000001,8317.881836,0
891500,0.000001,8317.882812,0
891600,0.000001,9010.135742,0
891700,0.000001,9147.931641,0
891800,0.000001,8317.881836,0
891900,0.000001,8317.881836,0
892000,0.000001,8317.881836,0
892100,0.000001,8317.881836,0
892200,0.000001,10211.858398,0
892300,0.000000,10211.858398,0
892400,0.000000,9010.136719,0
892500,0.000000,9010.135742,0
892600,0.000000,8317.881836,0
892700,0.000000,9437.356445,0
892800,0.000000,9010.135742,0
892900,0.000000,8317.881836,0
893000,0.000000,9147.931641,0
893100,0.000000,8317.881836,0
893200,0.000000,8317.881836,0
893300,0.000000,9381.808594,0
893400,0.000000,10211.858398,0
893500,0.000000,9010.135742,0
893600,0.000000,9437.356445,0
893700,0.000000,10267.406250,0
893800,0.000000,10211.858398,0
893900,0.000000,9381.807617,0
894000,0.000000,9010.135742,0
894100,0.000000,8317.881836,0
894200,0.000000,9010.135742,0
894300,0.000000,9010.135742,0
894400,0.000000,8317.881836,0
894500,0.000000,8317.881836,0
894600,0.000000,9147.931641,0
894700,0.000000,8317.881836,0
894800,0.000000,9840.186523,0
894900,0.000000,9010.135742,0
895000,0.000000,8317.881836,0
895100,0.000000,8317.882812,0
895200,0.000000,8317.881836,0
895300,0.000000,8317.881836,0
895400,0.000000,8317.881836,0
895500,0.000000,8317.882812,0
895600,0.000000,9381.808594,0
895700,0.000000,10074.062500,0
895800,0.000000,8317.881836,0
895900,0.000000,8317.882812,0
896000,0.000000,8317.882812,0
896100,0.000000,8317.881836,0
896200,0.000000,8317.881836,0
896300,0.000000,8317.881836,0
896400,0.000000,9381.807617,0
896500,0.000000,8317.882812,0
896600,0.000000,8317.882812,0
896700,0.000000,9147.931641,0
896800,0.000000,9437.356445,0
896900,0.000000,9147.931641,0
897000,0.000000,8317.881836,0
897100,0.000000,8313.893555,0
897200,0.000000,8317.882812,1
897300,0.000000,7909.936523,1
897400,0.000000,8490.369141,1
897500,0.000000,7932.987793,1
897600,0.000000,8000.962891,1
897700,0.000000,7932.987793,1
897800,0.000000,7613.201660,1
897900,0.000000,7802.607910,1
898000,0.000000,8490.369141,1
898100,0.000000,8078.791992,1
898200,0.000000,8490.368164,1
898300,0.000000,7932.988281,1
898400,0.000000,8217.957031,1
898500,0.000000,8258.527344,1
898600,0.000000,7932.988281,1
898700,0.000000,8258.527344,1
898800,0.000000,8490.368164,1
898900,0.000000,7932.988770,1
899000,0.000000,7932.988770,1
899100,0.000000,8317.882812,1
899200,0.000000,8317.881836,1
899300,0.000000,7932.988770,1
899400,0.000000,7932.988281,1
899500,0.000000,7655.592773,1
899600,0.000000,8124.266602,1
899700,0.000000,8317.882812,1
899800,0.000000,8519.013672,1
899900,0.000000,7932.988770,1
900000,0.000000,7932.987793,1
900100,0.000000,7932.987793,1
900200,0.000000,8317.881836,1
900300,0.000000,7802.607910,1
900400,0.000000,8217.957031,1
900500,0.000000,8490.368164,1
900600,0.000000,8519.013672,1
900700,0.000000,8903.908203,1
900800,0.000000,8903.908203,1
900900,0.000000,7909.936523,1
901000,0.000000,8056.264160,1
901100,0.000000,7932.988770,1
901200,0.000000,8875.262695,1
901300,0.000000,8519.013672,1
901400,0.000000,7802.607910,1
901500,0.000000,8317.882812,1
901600,0.000000,7932.988770,1
901700,0.000000,7658.970703,1
901800,0.000000,8056.263672,1
901900,0.000000,8317.881836,1
902000,0.000000,7932.987793,1
902100,0.000000,8056.264160,1
902200,154.000000,7896.192383,0
902300,141.680008,8716.281250,0
902400,130.345612,7988.536621,0
902500,119.917961,8157.092285,0
902600,119.917961,7988.537109,0
902700,110.324524,8157.091797,0
902800,101.498566,7988.536621,0
902900,93.378685,7932.988770,0
903000,85.908394,8034.284668,0
903100,79.035721,8663.341797,0
903200,72.712868,8365.757812,0
903300,66.895836,7988.537109,0
903400,61.544170,8894.468750,0
903500,56.620636,8360.208984,0
903600,52.090984,8870.114258,0
903700,47.923706,8186.800293,0
903800,44.089809,7932.988770,0
903900,40.562626,8870.114258,0
904000,37.317616,8159.846191,0
904100,37.317616,8087.016602,0
904200,34.332207,8360.208008,0
904300,31.585630,8087.016602,0
904400,29.058781,8101.543945,0
904500,26.734079,7932.988770,0
904600,24.595354,7805.975098,0
904700,22.627726,7932.988770,0
904800,20.817509,8157.092285,0
904900,19.152109,7932.988770,0
905000,17.619940,7932.988770,0
905100,16.210344,8637.777344,0
905200,14.913517,8232.903320,0
905300,13.720436,7932.988770,0
905400,12.622802,8101.543945,0
905500,11.612978,8087.016602,0
905600,11.612978,8538.137695,0
905700,10.683940,8087.016602,0
905800,9.829225,8637.777344,0
905900,9.042887,8522.250000,0
906000,8.319456,7805.975098,0
906100,7.653900,7932.988770,0
906200,7.041588,8101.543945,0
906300,6.478261,8101.543945,0
906400,5.960000,8101.543945,0
906500,5.483200,8172.413574,0
906600,5.044544,7807.729004,0
906700,4.640981,8744.083008,0
906800,4.269702,7932.988281,0
906900,3.928126,7807.728027,0
907000,3.613876,8360.208008,0
907100,3.324766,7932.988281,0
907200,3.324766,8894.468750,0
907300,3.058785,8637.777344,0
907400,2.814082,8538.136719,0
907500,2.588956,7932.988281,0
907600,2.381840,8101.543457,0
907700,2.191292,7932.988281,0
907800,2.015989,7932.988281,0
907900,1.854710,7805.974121,0
908000,1.706333,8926.431641,0
908100,1.569826,7932.988281,0
908200,1.444240,8101.543457,0
908300,1.328701,7932.988281,0
908400,1.222405,8396.218750,0
908500,1.124613,7988.536621,0
908600,1.034644,8268.515625,0
908700,1.034644,7932.988281,0
908800,0.951872,7932.988281,0
908900,0.875722,7932.988281,0
909000,0.805665,7932.988281,0
909100,0.741211,8087.016602,0
909200,0.681915,8022.050293,0
909300,0.627361,7831.590820,0
909400,0.577173,7932.988281,0
909500,0.530999,7932.988281,0
909600,0.488519,8522.249023,0
909700,0.449437,8310.208008,0
909800,0.413482,7932.988281,0
909900,0.380404,8522.249023,0
910000,0.349971,7932.988281,0
910100,0.321974,7932.988281,0
910200,0.321974,8399.270508,0
910300,0.296216,7932.988281,0
910400,0.272519,8637.777344,0
910500,0.250717,8663.341797,0
910600,0.230660,8101.543457,0
910700,0.212207,8636.023438,0
910800,0.195230,7831.590820,0
910900,0.179612,8087.016602,0
911000,0.165243,7932.988281,0
911100,0.152024,7806.188965,0
911200,0.139862,8894.467773,0
911300,0.128673,7932.988770,0
911400,0.118379,7932.988770,0
911500,0.108909,7932.988770,0
911600,0.100196,8926.431641,0
911700,0.100196,7932.988770,0
911800,0.092180,8186.800293,0
911900,0.084806,7932.988770,0
912000,0.078021,7932.988770,0
912100,0.071780,7932.988770,0
912200,0.066037,8744.083984,0
912300,0.060754,8101.543945,0
912400,0.055894,7984.284668,0
912500,0.051422,8087.016602,0
912600,0.047309,7932.988770,0
912700,0.043524,7932.988770,0
912800,0.040042,7932.988770,0
912900,0.036839,8950.175781,0
913000,0.033892,7932.988770,0
913100,0.031180,7932.988770,0
913200,0.028686,7932.988770,0
913300,0.028686,7505.405273,0
913400,0.026391,7833.922363,0
913500,0.024280,8101.543945,0
913600,0.022337,7988.536621,0
913700,0.020550,8950.175781,0
913800,0.018906,8087.016602,0
913900,0.017394,7932.988770,0
914000,0.016002,7932.988770,0
914100,0.014722,8101.543945,0
914200,0.013544,8101.543945,0
914300,0.012461,8087.016602,0
914400,0.011464,7971.387207,0
914500,0.010547,8101.543457,0
914600,0.009703,8101.543457,0
914700,0.008927,8101.543457,0
914800,0.008927,7932.988281,0
914900,0.008213,7932.988281,0
915000,0.007556,8218.515625,0
915100,0.006951,8022.050293,0
915200,0.006395,7988.536621,0
915300,0.005884,8744.083984,0
915400,0.005413,8660.732422,0
915500,0.004980,8218.515625,0
915600,0.004581,8637.777344,0
915700,0.004215,7932.988281,0
915800,0.003878,7932.988281,0
915900,0.003567,8399.270508,0
916000,0.003282,7932.988281,0
916100,0.003020,7932.988770,0
916200,0.002778,7932.988770,0
916300,0.002778,7932.988770,0
916400,0.002556,7763.323730,0
916500,0.002351,7932.988770,0
916600,0.002163,8894.468750,0
916700,0.001990,8870.115234,0
916800,0.001831,7932.988770,0
916900,0.001684,7932.988770,0
917000,0.001550,7932.988770,0
917100,0.001426,8087.016602,0
917200,0.001312,8870.115234,0
917300,0.001207,8101.543945,0
917400,0.001110,7932.988770,0
917500,0.001021,8087.016602,0
917600,0.000940,7932.988770,0
917700,0.000864,7932.988770,0
917800,0.000795,7829.995605,0
917900,0.000795,7829.995605,0
918000,0.000732,7932.988770,0
918100,0.000673,7932.988770,0
918200,0.000619,7932.988770,0
918300,0.000570,7932.988770,0
918400,0.000524,8522.249023,0
918500,0.000482,7763.323730,0
918600,0.000444,8087.016602,0
918700,0.000408,8087.016602,0
918800,0.000376,7932.988770,0
918900,0.000345,7932.988770,0
919000,0.000318,8101.543945,0
919100,0.000292,7932.988770,0
919200,0.000269,7932.988770,0
919300,0.000247,7932.988770,0
919400,0.000247,7932.988770,0
919500,0.000228,7952.923340,0
919600,0.000209,7932.988770,0
919700,0.000193,8087.016602,0
919800,0.000177,8159.846191,0
919900,0.000163,7932.988770,0
920000,0.000150,8870.114258,0
920100,0.000138,7932.988770,0
920200,0.000127,8087.016602,0
920300,0.000117,7932.988770,0
920400,0.000108,8360.208984,0
920500,0.000099,7932.988770,0
920600,0.000091,7971.388184,0
920700,0.000084,8087.016602,0
920800,0.000077,8660.733398,0
920900,0.000077,7951.453125,0
921000,0.000071,8360.208984,0
921100,0.000065,7932.988770,0
921200,0.000060,8870.114258,0
921300,0.000055,8950.175781,0
921400,0.000051,7952.923340,0
921500,0.000047,8087.016602,0
921600,0.000043,7932.988770,0
921700,0.000040,7932.988770,0
921800,0.000036,7988.537109,0
921900,0.000033,7951.452637,0
922000,0.000031,8087.016602,0
922100,0.000028,8087.016602,0
922200,0.000026,7932.988770,0
922300,0.000024,8926.431641,0
922400,0.000024,7932.988770,0
922500,0.000022,7932.988770,0
922600,0.000020,8034.284668,0
922700,0.000019,7988.536621,0
922800,0.000017,8268.516602,0
922900,0.000016,7932.988770,0
923000,0.000015,7932.988770,0
923100,0.000013,7833.922363,0
923200,0.000012,7932.988770,0
923300,0.000011,7932.988770,0
923400,0.000010,8950.175781,0
923500,0.000010,7717.576660,0
923600,0.000009,7988.536621,0
923700,0.000008,7932.988770,0
923800,0.000007,8232.903320,0
923900,0.000007,7988.536621,0
924000,0.000007,7932.988770,0
924100,0.000006,8894.468750,0
924200,0.000006,8744.083984,0
924300,0.000005,7807.729004,0
924400,0.000005,7932.988770,0
924500,0.000005,8926.431641,0
924600,0.000004,8637.778320,0
924700,0.000004,8087.016602,0
924800,0.000004,7971.388184,0
924900,0.000003,7932.988770,0
925000,0.000003,7932.988770,0
925100,0.000003,8360.208984,0
925200,0.000003,7932.988770,0
925300,0.000002,7952.923340,0
925400,0.000002,7932.988770,0
925500,0.000002,7988.536621,0
925600,0.000002,7932.988770,0
925700,0.000002,8926.431641,0
925800,0.000002,7932.988770,0
925900,0.000002,8870.115234,0
926000,0.000001,7932.988770,0
926100,0.000001,8360.208008,0
926200,0.000001,8186.800293,0
926300,0.000001,7932.988770,0
926400,0.000001,7763.323730,0
926500,0.000001,8022.050293,0
926600,0.000001,7932.988281,0
926700,0.000001,7988.536621,0
926800,0.000001,8101.543457,0
926900,0.000001,7932.988281,0
927000,0.000001,7932.988281,0
927100,0.000001,8101.543457,0
927200,0.000001,7806.188477,0
927300,0.000001,8637.777344,0
927400,0.000000,8101.543457,0
927500,0.000000,7932.988281,0
927600,0.000000,7932.988281,0
927700,0.000000,8396.218750,0
927800,0.000000,7932.988281,0
927900,0.000000,8034.284180,0
928000,0.000000,7932.988281,0
928100,0.000000,7988.536621,0
928200,0.000000,8538.136719,0
928300,0.000000,7932.988281,0
928400,0.000000,7932.988281,0
928500,0.000000,8538.136719,0
928600,0.000000,7932.988281,0
928700,0.000000,8159.845703,0
928800,0.000000,7932.988281,0
928900,0.000000,7831.590820,0
929000,0.000000,8087.016602,0
929100,0.000000,7932.988281,0
929200,0.000000,8268.515625,0
929300,0.000000,8087.016602,0
929400,0.000000,7932.988281,0
929500,0.000000,8101.543457,0
929600,0.000000,7988.536621,0
929700,0.000000,7932.988281,0
929800,0.000000,8360.208984,0
929900,0.000000,9459.375000,0
930000,0.000000,8232.902344,0
930100,0.000000,7932.988281,0
930200,0.000000,8087.016602,0
930300,0.000000,7932.988281,0
930400,0.000000,7980.392090,0
930500,0.000000,7831.590820,0
930600,0.000000,7932.988281,0
930700,0.000000,7932.988281,0
930800,0.000000,7932.988281,0
930900,0.000000,7932.988281,0
931000,0.000000,8926.431641,0
931100,0.000000,7932.988281,0
931200,0.000000,7988.536621,0
931300,0.000000,7932.988281,0
931400,0.000000,8870.114258,0
931500,0.000000,7806.188477,0
931600,0.000000,8172.413086,0
931700,0.000000,8360.208984,0
931800,0.000000,7932.988281,0
931900,0.000000,7932.988281,0
932000,0.000000,8101.543457,0
932100,0.000000,8087.016602,0
932200,0.000000,8870.114258,0
932300,0.000000,8317.882812,1
932400,0.000000,8519.013672,1
932500,0.000000,8056.264160,1
932600,0.000000,7932.987793,1
932700,0.000000,8903.908203,1
932800,0.000000,8056.263672,1
932900,0.000000,8490.369141,1
933000,0.000000,8004.980957,1
933100,0.000000,8519.014648,1
933200,0.000000,8056.263672,1
933300,0.000000,8056.264160,1
933400,0.000000,7613.201660,1
933500,0.000000,7911.319824,1
933600,0.000000,8490.369141,1
933700,0.000000,8124.266602,1
933800,0.000000,8317.882812,1
933900,0.000000,7528.935547,1
934000,0.000000,7909.936523,1
934100,0.000000,7909.936523,1
934200,0.000000,8126.163086,1
934300,0.000000,8056.264160,1
934400,0.000000,8091.512207,1
934500,0.000000,8519.014648,1
934600,0.000000,7658.970703,1
934700,0.000000,8317.882812,1
934800,0.000000,8000.962891,1
934900,0.000000,8149.885742,1
935000,0.000000,8490.368164,1
935100,0.000000,8056.263672,1
935200,0.000000,8317.881836,1
935300,0.000000,8091.512207,1
935400,0.000000,7932.987793,1
935500,0.000000,8490.369141,1
935600,0.000000,7932.987793,1
935700,0.000000,8150.948242,1
935800,0.000000,8004.980957,1
935900,0.000000,8490.369141,1
936000,0.000000,8519.013672,1
936100,0.000000,7932.988770,1
936200,0.000000,7932.988281,1
936300,0.000000,7613.201660,1
936400,0.000000,8317.881836,1
936500,0.000000,8124.266602,1
936600,0.000000,8317.881836,1
936700,0.000000,8246.833984,1
936800,0.000000,7932.987793,1
936900,0.000000,7932.987793,1
937000,0.000000,8317.881836,1
937100,0.000000,8519.014648,1
937200,0.000000,7932.988281,1
937300,154.000000,9884.511719,0
937400,141.680008,9010.136719,0
937500,130.345612,8317.882812,0
937600,119.917961,9381.808594,0
937700,110.324524,8142.564941,0
937800,101.498566,8317.882812,0
937900,93.378685,8373.430664,0
938000,85.908394,8373.430664,0
938100,85.908394,8625.242188,0
938200,79.035721,7932.988281,0
938300,72.712868,8818.585938,0
938400,66.895836,8996.914062,0
938500,61.544170,8373.430664,0
938600,56.620636,8373.430664,0
938700,52.090984,8996.914062,0
938800,47.923706,8317.882812,0
938900,44.089809,9052.462891,0
939000,40.562626,8818.585938,0
939100,37.317616,7932.988770,0
939200,34.332207,7988.536621,0
939300,31.585630,8818.585938,0
939400,29.058781,8373.430664,0
939500,26.734079,7988.537109,0
939600,24.595354,8718.889648,0
939700,24.595354,8625.242188,0
939800,22.627726,7805.974121,0
939900,20.817509,7896.191895,0
940000,19.152109,7992.462402,0
940100,17.619940,8101.543945,0
940200,16.210344,7932.988770,0
940300,14.913517,8317.882812,0
940400,13.720436,8087.016602,0
940500,12.622802,8950.175781,0
940600,11.612978,8317.881836,0
940700,10.683940,8317.882812,0
940800,9.829225,7932.988770,0
940900,9.042887,8317.882812,0
941000,8.319456,9689.168945,0
941100,7.653900,7932.988770,0
941200,7.653900,8101.543457,0
941300,7.041588,8087.016602,0
941400,6.478261,7763.323730,0
941500,5.960000,8317.882812,0
941600,5.483200,7992.462402,0
941700,5.044544,7932.988281,0
941800,4.640981,8022.050293,0
941900,4.269702,7951.452637,0
942000,3.928126,7932.988770,0
942100,3.613876,8996.914062,0
942200,3.324766,8894.468750,0
942300,3.058785,7988.536621,0
