Iteracion,Temperatura,Calidad,Fase
867100,0.043524,12941.833984,0
867200,0.040042,13166.086914,0
867300,0.036839,12749.538086,0
867400,0.036839,13142.187500,0
867500,0.033892,12642.340820,0
867600,0.031180,12907.501953,0
867700,0.028686,13034.845703,0
867800,0.026391,12768.029297,0
867900,0.024280,12768.029297,0
868000,0.022337,12780.859375,0
868100,0.020550,13142.187500,0
868200,0.018906,12768.029297,0
868300,0.017394,13070.092773,0
868400,0.016002,12954.286133,0
868500,0.014722,13053.382812,0
868600,0.013544,12466.173828,0
868700,0.012461,13210.648438,0
868800,0.011464,12382.801758,0
868900,0.011464,12775.563477,0
869000,0.010547,12627.472656,0
869100,0.009703,12751.017578,0
869200,0.008927,12382.801758,0
869300,0.008213,12531.354492,0
869400,0.007556,12616.734375,0
869500,0.006951,13053.382812,0
869600,0.006395,12733.056641,0
869700,0.005884,13086.153320,0
869800,0.005413,12889.166016,0
869900,0.004980,12815.774414,0
870000,0.004581,12847.708984,0
870100,0.004215,13141.854492,0
870200,0.003878,12768.029297,0
870300,0.003567,13126.044922,0
870400,0.003567,12733.056641,0
870500,0.003282,12768.029297,0
870600,0.003020,12733.232422,0
870700,0.002778,13034.845703,0
870800,0.002556,12768.029297,0
870900,0.002351,13051.334961,0
871000,0.002163,12617.875977,0
871100,0.001990,12655.105469,0
871200,0.001831,12871.818359,0
871300,0.001684,13074.017578,0
871400,0.001550,13166.086914,0
871500,0.001426,12871.840820,0
871600,0.001312,12703.576172,0
871700,0.001207,12974.241211,0
871800,0.001110,13142.187500,0
871900,0.001021,12716.486328,0
872000,0.001021,12768.029297,0
872100,0.000940,12589.974609,0
872200,0.000864,13015.841797,0
872300,0.000795,12823.151367,0
872400,0.000732,12450.646484,0
872500,0.000673,13053.382812,0
872600,0.000619,12469.969727,0
872700,0.000570,12946.929688,0
872800,0.000524,12841.800781,0
872900,0.000482,12946.929688,0
873000,0.000444,12759.044922,0
873100,0.000408,12725.205078,0
873200,0.000376,12539.704102,0
873300,0.000345,12864.035156,0
873400,0.000318,12871.818359,0
873500,0.000318,12539.704102,0
873600,0.000292,13047.083984,0
873700,0.000269,12616.734375,0
873800,0.000247,12977.187500,0
873900,0.000228,12768.029297,0
874000,0.000209,13183.621094,0
874100,0.000193,12944.099609,0
874200,0.000177,13170.115234,0
874300,0.000163,12768.029297,0
874400,0.000150,12570.958984,0
874500,0.000138,13132.308594,0
874600,0.000127,12856.077148,0
874700,0.000117,13235.760742,0
874800,0.000108,12543.708008,0
874900,0.000099,12546.462891,0
875000,0.000099,13092.838867,0
875100,0.000091,12907.501953,0
875200,0.000084,12539.704102,0
875300,0.000077,12539.704102,0
875400,0.000071,12815.774414,0
875500,0.000065,12768.029297,0
875600,0.000060,12768.029297,0
875700,0.000055,12889.166016,0
875800,0.000051,12897.542969,0
875900,0.000047,12768.029297,0
876000,0.000043,12332.416992,0
876100,0.000040,12884.042969,0
876200,0.000036,12539.704102,0
876300,0.000033,12857.708984,0
876400,0.000031,13034.845703,0
876500,0.000028,13047.083984,0
876600,0.000028,12768.029297,0
876700,0.000026,12703.576172,0
876800,0.000024,12539.704102,0
876900,0.000022,12414.228516,0
877000,0.000020,13125.330078,0
877100,0.000019,12655.105469,0
877200,0.000017,13125.330078,0
877300,0.000016,12983.888672,0
877400,0.000015,13150.769531,0
877500,0.000013,12941.748047,0
877600,0.000012,12768.029297,0
877700,0.000011,13210.648438,0
877800,0.000010,12817.786133,0
877900,0.000010,13051.334961,0
878000,0.000009,12907.501953,0
878100,0.000009,13126.044922,0
878200,0.000008,12746.017578,0
878300,0.000007,13070.092773,0
878400,0.000007,12887.478516,0
878500,0.000006,12768.029297,0
878600,0.000006,12768.029297,0
878700,0.000005,12768.029297,0
878800,0.000005,12947.524414,0
878900,0.000005,12899.209961,0
879000,0.000004,13023.233398,0
879100,0.000004,12887.478516,0
879200,0.000004,12780.859375,0
879300,0.000003,12871.818359,0
879400,0.000003,12768.029297,0
879500,0.000003,13070.092773,0
879600,0.000003,12711.106445,0
879700,0.000003,13018.498047,0
879800,0.000002,12898.332031,0
879900,0.000002,13132.308594,0
880000,0.000002,13053.382812,0
880100,0.000002,13142.187500,0
880200,0.000002,12652.361328,0
880300,0.000002,12652.361328,0
880400,0.000001,12337.198242,0
880500,0.000001,12768.029297,0
880600,0.000001,13050.344727,0
880700,0.000001,13142.187500,0
880800,0.000001,12977.187500,0
880900,0.000001,12853.427734,0
881000,0.000001,12871.818359,0
881100,0.000001,13142.187500,0
881200,0.000001,12889.166016,0
881300,0.000001,12830.246094,0
881400,0.000001,12539.704102,0
881500,0.000001,12616.734375,0
881600,0.000001,12946.929688,0
881700,0.000001,12543.708008,0
881800,0.000000,12768.029297,0
881900,0.000000,12817.786133,0
882000,0.000000,12623.628906,0
882100,0.000000,12716.486328,0
882200,0.000000,12983.888672,0
882300,0.000000,12372.435547,0
882400,0.000000,12965.500977,0
882500,0.000000,12983.888672,0
882600,0.000000,12887.478516,0
882700,0.000000,12768.029297,0
882800,0.000000,13049.101562,0
882900,0.000000,12546.462891,0
883000,0.000000,12768.029297,0
883100,0.000000,13053.382812,0
883200,0.000000,12902.808594,0
883300,0.000000,12954.286133,0
883400,0.000000,13223.247070,0
883500,0.000000,12983.888672,0
883600,0.000000,13034.845703,0
883700,0.000000,12546.462891,0
883800,0.000000,12775.563477,0
883900,0.000000,13092.838867,0
884000,0.000000,13126.044922,0
884100,0.000000,12768.029297,0
884200,0.000000,12987.853516,0
884300,0.000000,13018.498047,0
884400,0.000000,12841.800781,0
884500,0.000000,12543.708008,0
884600,0.000000,12853.427734,0
884700,0.000000,13248.707031,0
884800,0.000000,12800.835938,0
884900,0.000000,13135.484375,0
885000,0.000000,12768.029297,0
885100,0.000000,13086.153320,0
885200,0.000000,12768.029297,0
885300,0.000000,12762.338867,0
885400,0.000000,13337.843750,0
885500,0.000000,13023.317383,0
885600,0.000000,12852.617188,0
885700,0.000000,12768.029297,0
885800,0.000000,12898.332031,0
885900,0.000000,12889.166016,0
886000,0.000000,13183.621094,0
886100,0.000000,12768.029297,0
886200,0.000000,13126.044922,0
886300,0.000000,12954.286133,0
886400,0.000000,13074.017578,0
886500,0.000000,12834.169922,0
886600,0.000000,12841.800781,0
886700,0.000000,12252.316406,1
886800,0.000000,12019.599609,1
886900,0.000000,14723.019531,1
887000,154.000000,13243.654297,0
887100,141.680008,14148.220703,0
887200,130.345612,13391.478516,0
887300,119.917961,13276.339844,0
887400,110.324524,12828.263672,0
887500,101.498566,14109.077148,0
887600,93.378685,13047.458008,0
887700,85.908394,12943.385742,0
887800,79.035721,12898.797852,0
887900,72.712868,12910.531250,0
888000,66.895836,12288.283203,0
888100,66.895836,12481.164062,0
888200,61.544170,12368.429688,0
888300,56.620636,12288.283203,0
888400,52.090984,12368.849609,0
888500,47.923706,12489.986328,0
888600,44.089809,12147.667969,0
888700,40.562626,12423.972656,0
888800,37.317616,12973.604492,0
888900,34.332207,12783.464844,0
889000,31.585630,12915.935547,0
889100,29.058781,12440.250000,0
889200,26.734079,12442.554688,0
889300,24.595354,12518.296875,0
889400,22.627726,12758.967773,0
889500,20.817509,12442.838867,0
889600,20.817509,12716.737305,0
889700,19.152109,12477.670898,0
889800,17.619940,12163.981445,0
889900,16.210344,13218.393555,0
890000,14.913517,12544.460938,0
890100,13.720436,12393.082031,0
890200,12.622802,12742.656250,0
890300,11.612978,12370.414062,0
890400,10.683940,12532.134766,0
890500,9.829225,12141.850586,0
890600,9.042887,12334.167969,0
890700,8.319456,12013.473633,0
890800,7.653900,12368.849609,0
890900,7.041588,12368.849609,0
891000,6.478261,12498.732422,0
891100,5.960000,12266.533203,0
891200,5.960000,12368.365234,0
891300,5.483200,12670.481445,0
891400,5.044544,12752.583008,0
891500,4.640981,13207.210938,0
891600,4.269702,12770.516602,0
891700,3.928126,12418.742188,0
891800,3.613876,12368.849609,0
891900,3.324766,12233.945312,0
892000,3.058785,12368.429688,0
892100,2.814082,12829.271484,0
892200,2.588956,12547.750000,0
892300,2.381840,12418.322266,0
892400,2.191292,12303.978516,0
892500,2.015989,12367.458984,0
892600,1.854710,12171.361328,0
892700,1.854710,12382.222656,0
892800,1.706333,12740.589844,0
892900,1.569826,12384.167969,0
893000,1.444240,12383.748047,0
893100,1.328701,12384.167969,0
893200,1.222405,12824.068359,0
893300,1.124613,12742.269531,0
893400,1.034644,12303.978516,0
893500,0.951872,12055.339844,0
893600,0.875722,12384.167969,0
893700,0.805665,12647.486328,0
893800,0.741211,12487.878906,0
893900,0.681915,12742.269531,0
894000,0.627361,12645.113281,0
894100,0.577173,12411.142578,0
894200,0.577173,12726.152344,0
894300,0.530999,12524.365234,0
894400,0.488519,12753.002930,0
894500,0.449437,12368.849609,0
894600,0.413482,12105.250000,0
894700,0.380404,12961.306641,0
894800,0.349971,12082.580078,0
894900,0.321974,12830.757812,0
895000,0.296216,12692.505859,0
895100,0.272519,12686.554688,0
895200,0.250717,12752.583008,0
895300,0.230660,12423.552734,0
895400,0.212207,12738.576172,0
895500,0.195230,12650.746094,0
895600,0.179612,13865.220703,0
895700,0.165243,12254.605469,0
895800,0.165243,13064.240234,0
895900,0.152024,12082.580078,0
896000,0.139862,12254.605469,0
896100,0.128673,12385.203125,0
896200,0.118379,12712.314453,0
896300,0.108909,12742.269531,0
896400,0.100196,12411.142578,0
896500,0.092180,12457.085938,0
896600,0.084806,12147.248047,0
896700,0.078021,12732.701172,0
896800,0.071780,12117.619141,0
896900,0.066037,13177.192383,0
897000,0.060754,12498.732422,0
897100,0.055894,12507.902344,0
897200,0.051422,12961.306641,0
897300,0.051422,12544.041016,0
897400,0.047309,12532.968750,0
897500,0.043524,12233.525391,0
897600,0.040042,12734.228516,0
897700,0.036839,11975.960938,0
897800,0.033892,12867.269531,0
897900,0.031180,11905.201172,0
898000,0.028686,12961.306641,0
898100,0.026391,12383.748047,0
898200,0.024280,12580.536133,0
898300,0.022337,12303.978516,0
898400,0.020550,12334.250000,0
898500,0.018906,12368.429688,0
898600,0.017394,12477.238281,0
898700,0.016002,12368.429688,0
898800,0.016002,12725.732422,0
898900,0.014722,12693.240234,0
899000,0.013544,12087.972656,0
899100,0.012461,12565.902344,0
899200,0.011464,12385.203125,0
899300,0.010547,12368.429688,0
899400,0.009703,12543.921875,0
899500,0.008927,12484.097656,0
899600,0.008213,12572.435547,0
899700,0.007556,12350.330078,0
899800,0.006951,12484.444336,0
899900,0.006395,12105.250000,0
900000,0.005884,12823.648438,0
900100,0.005413,12107.031250,0
900200,0.004980,12662.699219,0
900300,0.004980,12375.355469,0
900400,0.004581,12418.322266,0
900500,0.004215,12368.429688,0
900600,0.003878,12368.429688,0
900700,0.003567,12359.446289,0
900800,0.003282,12082.580078,0
900900,0.003020,12520.152344,0
901000,0.002778,12368.429688,0
901100,0.002556,12418.322266,0
901200,0.002351,12131.755859,0
901300,0.002163,12303.978516,0
901400,0.001990,12489.566406,0
901500,0.001831,12416.501953,0
901600,0.001684,12073.833984,0
901700,0.001550,12886.730469,0
901800,0.001426,12770.516602,0
901900,0.001426,12281.261719,0
902000,0.001312,12171.361328,0
902100,0.001207,11959.533203,0
902200,0.001110,12392.662109,0
902300,0.001021,12632.548828,0
902400,0.000940,12303.978516,0
902500,0.000864,12531.343750,0
902600,0.000795,12627.813477,0
902700,0.000732,12368.429688,0
902800,0.000673,12423.552734,0
902900,0.000619,12532.968750,0
903000,0.000570,12853.810547,0
903100,0.000524,11975.960938,0
903200,0.000482,12382.222656,0
903300,0.000444,12606.210938,0
903400,0.000444,12105.250000,0
903500,0.000408,12961.306641,0
903600,0.000376,12732.701172,0
903700,0.000345,12233.716797,0
903800,0.000318,12830.757812,0
903900,0.000292,12303.218750,0
904000,0.000269,12368.429688,0
904100,0.000247,12368.429688,0
904200,0.000228,12849.109375,0
904300,0.000209,12368.365234,0
904400,0.000193,12368.365234,0
904500,0.000177,12565.902344,0
904600,0.000163,12242.742188,0
904700,0.000150,12368.365234,0
904800,0.000138,12107.031250,0
904900,0.000138,12368.429688,0
905000,0.000127,12453.018555,0
905100,0.000117,12368.429688,0
905200,0.000108,12507.902344,0
905300,0.000099,12332.802734,0
905400,0.000091,12718.423828,0
905500,0.000084,12146.863281,0
905600,0.000077,12455.244141,0
905700,0.000071,12544.500000,0
905800,0.000065,12489.566406,0
905900,0.000060,12670.481445,0
906000,0.000055,12255.773438,0
906100,0.000051,12686.554688,0
906200,0.000047,12680.287109,0
906300,0.000043,12961.306641,0
906400,0.000040,12381.259766,0
906500,0.000040,12368.429688,0
906600,0.000036,12631.569336,0
906700,0.000033,11959.533203,0
906800,0.000031,12742.269531,0
906900,0.000028,12498.732422,0
907000,0.000026,12732.701172,0
907100,0.000024,12849.109375,0
907200,0.000022,11905.201172,0
907300,0.000020,12385.203125,0
907400,0.000019,11997.736328,0
907500,0.000017,12477.238281,0
907600,0.000016,12368.429688,0
907700,0.000015,12381.259766,0
907800,0.000013,12718.423828,0
907900,0.000012,12367.458984,0
908000,0.000012,12303.978516,0
908100,0.000011,12880.759766,0
908200,0.000010,12375.355469,0
908300,0.000010,12742.589844,0
908400,0.000009,12477.238281,0
908500,0.000008,12272.546875,0
908600,0.000007,12368.429688,0
908700,0.000007,12368.429688,0
908800,0.000006,12117.619141,0
908900,0.000006,12770.516602,0
909000,0.000005,12752.583008,0
909100,0.000005,12303.218750,0
909200,0.000005,12367.458984,0
909300,0.000004,12686.554688,0
909400,0.000004,12298.425781,0
909500,0.000004,11886.949219,0
909600,0.000004,12627.813477,0
909700,0.000003,12758.953125,0
909800,0.000003,12303.978516,0
909900,0.000003,12368.365234,0
910000,0.000003,12448.110352,0
910100,0.000002,12368.429688,0
910200,0.000002,12073.833984,0
910300,0.000002,11905.201172,0
910400,0.000002,12367.458984,0
910500,0.000002,12182.650391,0
910600,0.000002,12489.566406,0
910700,0.000001,12054.919922,0
910800,0.000001,12306.042969,0
910900,0.000001,12368.429688,0
911000,0.000001,12418.322266,0
911100,0.000001,12543.921875,0
911200,0.000001,12350.330078,0
911300,0.000001,12025.365234,0
911400,0.000001,12082.580078,0
911500,0.000001,12734.228516,0
911600,0.000001,12147.248047,0
911700,0.000001,12489.566406,0
911800,0.000001,12938.244141,0
911900,0.000001,12531.343750,0
912000,0.000001,12233.525391,0
912100,0.000000,12758.953125,0
912200,0.000000,11833.371094,0
912300,0.000000,12346.181641,0
912400,0.000000,12410.724609,0
912500,0.000000,12368.849609,0
912600,0.000000,12734.228516,0
912700,0.000000,12718.423828,0
912800,0.000000,12543.921875,0
912900,0.000000,12487.878906,0
913000,0.000000,12303.978516,0
913100,0.000000,12368.429688,0
913200,0.000000,12346.181641,0
913300,0.000000,12823.648438,0
913400,0.000000,12448.110352,0
913500,0.000000,12732.701172,0
913600,0.000000,12674.419922,0
913700,0.000000,12836.162109,0
913800,0.000000,12670.481445,0
913900,0.000000,12233.525391,0
914000,0.000000,12368.429688,0
914100,0.000000,12368.429688,0
914200,0.000000,12385.074219,0
914300,0.000000,12368.429688,0
914400,0.000000,12758.333984,0
914500,0.000000,12368.429688,0
914600,0.000000,12752.583008,0
914700,0.000000,12725.732422,0
914800,0.000000,12368.429688,0
914900,0.000000,12544.041016,0
915000,0.000000,12849.109375,0
915100,0.000000,12742.398438,0
915200,0.000000,12606.210938,0
915300,0.000000,12329.410156,0
915400,0.000000,12524.365234,0
915500,0.000000,12758.333984,0
915600,0.000000,12171.361328,0
915700,0.000000,12650.746094,0
915800,0.000000,12288.693359,0
915900,0.000000,12368.429688,0
916000,0.000000,11975.960938,0
916100,0.000000,12823.648438,0
916200,0.000000,12742.269531,0
916300,0.000000,12368.429688,0
916400,0.000000,12368.429688,0
916500,0.000000,12607.189453,0
916600,0.000000,12368.429688,0
916700,0.000000,12507.902344,0
916800,0.000000,12460.757812,0
916900,0.000000,12543.921875,0
917000,0.000000,12939.382812,1
917100,0.000000,12667.755859,1
917200,154.000000,15399.807617,0
917300,141.680008,13991.413086,0
917400,130.345612,13198.276367,0
917500,119.917961,13127.582031,0
917600,119.917961,12415.589844,0
917700,110.324524,12950.316406,0
917800,101.498566,13162.591797,0
917900,93.378685,13219.236328,0
918000,85.908394,13121.730469,0
918100,79.035721,12884.929688,0
918200,72.712868,13028.744141,0
918300,66.895836,12780.521484,0
918400,61.544170,13160.117188,0
918500,56.620636,13036.468750,0
918600,52.090984,12459.296875,0
918700,47.923706,13017.042969,0
918800,44.089809,13085.640625,0
918900,40.562626,12780.445312,0
919000,37.317616,12804.253906,0
919100,37.317616,12502.565430,0
919200,34.332207,12371.871094,0
919300,31.585630,12815.335938,0
919400,29.058781,13230.308594,0
919500,26.734079,12342.101562,0
919600,24.595354,13008.456055,0
919700,22.627726,12589.654297,0
919800,20.817509,12663.860352,0
919900,19.152109,12350.544922,0
920000,17.619940,13230.308594,0
920100,16.210344,12973.448242,0
920200,14.913517,12952.008789,0
920300,13.720436,13110.541992,0
920400,12.622802,13134.593750,0
920500,11.612978,12305.734375,0
920600,11.612978,12419.298828,0
920700,10.683940,12691.691406,0
920800,9.829225,12649.633789,0
920900,9.042887,12333.101562,0
921000,8.319456,12656.844727,0
921100,7.653900,12495.495117,0
921200,7.041588,12313.268555,0
921300,6.478261,12307.579102,0
921400,5.960000,13031.003906,0
921500,5.483200,12642.240234,0
921600,5.044544,12808.427734,0
921700,4.640981,12639.861328,0
921800,4.269702,13039.160156,0
921900,3.928126,12719.427734,0
922000,3.613876,12568.160156,0
922100,3.324766,12632.935547,0
922200,3.324766,12674.667969,0
922300,3.058785,13014.320312,0
922400,2.814082,13000.341797,0
922500,2.588956,12117.843750,0
922600,2.381840,13035.022461,0
922700,2.191292,12571.652344,0
922800,2.015989,12626.921875,0
922900,1.854710,12643.695312,0
923000,1.706333,12903.605469,0
923100,1.569826,12626.921875,0
923200,1.444240,12991.201172,0
923300,1.328701,12615.601562,0
923400,1.222405,12632.613281,0
923500,1.124613,12626.921875,0
923600,1.034644,12626.921875,0
923700,1.034644,12313.785156,0
923800,0.951872,12976.496094,0
923900,0.875722,13113.291016,0
924000,0.805665,12564.642578,0
924100,0.741211,12371.213867,0
924200,0.681915,12527.296875,0
