Iteracion,Temperatura,Calidad,Fase
927700,0.000003,9894.206055,0
927800,0.000003,9782.656250,0
927900,0.000002,9665.404297,0
928000,0.000002,9977.500000,0
928100,0.000002,9665.404297,0
928200,0.000002,9665.404297,0
928300,0.000002,9616.329102,0
928400,0.000002,9665.404297,0
928500,0.000001,9817.814453,0
928600,0.000001,9665.404297,0
928700,0.000001,9665.404297,0
928800,0.000001,9979.351562,0
928900,0.000001,9665.404297,0
929000,0.000001,9737.722656,0
929100,0.000001,9842.825195,0
929200,0.000001,9665.404297,0
929300,0.000001,10130.527344,0
929400,0.000001,9665.404297,0
929500,0.000001,9590.544922,0
929600,0.000001,9737.722656,0
929700,0.000001,10130.527344,0
929800,0.000001,9665.404297,0
929900,0.000000,10093.781250,0
930000,0.000000,9559.487305,0
930100,0.000000,9155.648438,0
930200,0.000000,9080.789062,0
930300,0.000000,9817.527344,0
930400,0.000000,9715.085938,0
930500,0.000000,9770.566406,0
930600,0.000000,9609.167969,0
930700,0.000000,9978.118164,0
930800,0.000000,9559.487305,0
930900,0.000000,10069.099609,0
931000,0.000000,9817.814453,0
931100,0.000000,9665.404297,0
931200,0.000000,9590.544922,0
931300,0.000000,9842.825195,0
931400,0.000000,9665.404297,0
931500,0.000000,9752.920898,0
931600,0.000000,9665.404297,0
931700,0.000000,9737.722656,0
931800,0.000000,9665.404297,0
931900,0.000000,9080.789062,0
932000,0.000000,9770.566406,0
932100,0.000000,9665.404297,0
932200,0.000000,9665.404297,0
932300,0.000000,9665.404297,0
932400,0.000000,9829.515625,0
932500,0.000000,9823.263672,0
932600,0.000000,9823.263672,0
932700,0.000000,9977.500000,0
932800,0.000000,9665.404297,0
932900,0.000000,9008.470703,0
933000,0.000000,9670.854492,0
933100,0.000000,9715.085938,0
933200,0.000000,9737.722656,0
933300,0.000000,10087.133789,0
933400,0.000000,9665.404297,0
933500,0.000000,9665.404297,0
933600,0.000000,10069.099609,0
933700,0.000000,9665.404297,0
933800,0.000000,9487.454102,0
933900,0.000000,9665.404297,0
934000,0.000000,9752.920898,0
934100,0.000000,9609.167969,0
934200,0.000000,9665.404297,0
934300,0.000000,9818.431641,0
934400,0.000000,9977.500000,0
934500,0.000000,9665.404297,0
934600,0.000000,9855.363281,0
934700,0.000000,9559.487305,0
934800,0.000000,10591.239258,1
934900,0.000000,10845.145508,1
935000,0.000000,10269.285156,1
935100,0.000000,10311.739258,1
935200,0.000000,10767.392578,1
935300,0.000000,10311.739258,1
935400,0.000000,10767.392578,1
935500,0.000000,10767.392578,1
935600,0.000000,10767.392578,1
935700,0.000000,10625.685547,1
935800,0.000000,10625.685547,1
935900,0.000000,10587.849609,1
936000,0.000000,10845.145508,1
936100,0.000000,10311.739258,1
936200,0.000000,10625.685547,1
936300,0.000000,10625.685547,1
936400,0.000000,10625.685547,1
936500,0.000000,9971.707031,1
936600,0.000000,10311.739258,1
936700,0.000000,10311.739258,1
936800,0.000000,10587.849609,1
936900,0.000000,10311.739258,1
937000,0.000000,10845.145508,1
937100,0.000000,10625.685547,1
937200,0.000000,10767.392578,1
937300,0.000000,10767.392578,1
937400,0.000000,10311.739258,1
937500,0.000000,10587.849609,1
937600,0.000000,10326.713867,1
937700,0.000000,10587.849609,1
937800,0.000000,10845.145508,1
937900,0.000000,10311.739258,1
938000,0.000000,10587.849609,1
938100,0.000000,10587.849609,1
938200,0.000000,10311.739258,1
938300,0.000000,10311.739258,1
938400,0.000000,10311.739258,1
938500,0.000000,10625.685547,1
938600,0.000000,10845.145508,1
938700,0.000000,10320.576172,1
938800,0.000000,10311.739258,1
938900,0.000000,10587.849609,1
939000,0.000000,10845.145508,1
939100,0.000000,10587.849609,1
939200,0.000000,10625.685547,1
939300,0.000000,10587.849609,1
939400,0.000000,10549.396484,1
939500,0.000000,10311.739258,1
939600,0.000000,10311.739258,1
939700,0.000000,10767.392578,1
939800,154.000000,11090.203125,0
939900,141.680008,10605.988281,0
940000,130.345612,11053.397461,0
940100,119.917961,10439.606445,0
940200,110.324524,10439.606445,0
940300,101.498566,11033.389648,0
940400,101.498566,10089.275391,0
940500,93.378685,10793.255859,0
940600,85.908394,10793.255859,0
940700,79.035721,10285.822266,0
940800,72.712868,10290.903320,0
940900,66.895836,10435.140625,0
941000,61.544170,10159.030273,0
941100,56.620636,10793.255859,0
941200,52.090984,10159.030273,0
941300,47.923706,10159.030273,0
941400,44.089809,10159.030273,0
941500,40.562626,10439.606445,0
941600,37.317616,10715.716797,0
941700,34.332207,9544.370117,0
941800,31.585630,10793.255859,0
941900,29.058781,10159.030273,0
942000,29.058781,10472.975586,0
942100,26.734079,10159.030273,0
942200,24.595354,10793.255859,0
942300,22.627726,9938.681641,0
942400,20.817509,9911.725586,0
942500,19.152109,10793.255859,0
942600,17.619940,10793.255859,0
942700,16.210344,10159.030273,0
942800,14.913517,10159.030273,0
942900,13.720436,10439.606445,0
943000,12.622802,10439.606445,0
943100,11.612978,10159.030273,0
943200,10.683940,10793.255859,0
943300,9.829225,10465.824219,0
943400,9.042887,10973.012695,0
943500,9.042887,10159.030273,0
943600,8.319456,10793.255859,0
943700,7.653900,10159.030273,0
943800,7.041588,10472.975586,0
943900,6.478261,10753.552734,0
944000,5.960000,9544.370117,0
944100,5.483200,10793.255859,0
944200,5.044544,10159.030273,0
944300,4.640981,10159.030273,0
944400,4.269702,10159.030273,0
944500,3.928126,10159.030273,0
944600,3.613876,10159.030273,0
944700,3.324766,9905.311523,0
944800,3.058785,10159.030273,0
944900,2.814082,10159.030273,0
945000,2.814082,10159.030273,0
945100,2.588956,10159.030273,0
945200,2.381840,10159.030273,0
945300,2.191292,9544.370117,0
945400,2.015989,10159.030273,0
945500,1.854710,10159.030273,0
945600,1.706333,10159.030273,0
945700,1.569826,10435.140625,0
945800,1.444240,10793.255859,0
945900,1.328701,10793.255859,0
946000,1.222405,10793.255859,0
946100,1.124613,10472.975586,0
946200,1.034644,10159.030273,0
946300,0.951872,10435.140625,0
946400,0.875722,10439.606445,0
946500,0.805665,10159.030273,0
946600,0.805665,10159.030273,0
946700,0.741211,10159.030273,0
946800,0.681915,10159.030273,0
946900,0.627361,10159.030273,0
947000,0.577173,10159.030273,0
947100,0.530999,10692.435547,0
947200,0.488519,10472.975586,0
947300,0.449437,10159.030273,0
947400,0.413482,10159.030273,0
947500,0.380404,10793.255859,0
947600,0.349971,10159.030273,0
947700,0.321974,10793.255859,0
947800,0.296216,10439.606445,0
947900,0.272519,11006.381836,0
948000,0.250717,10159.030273,0
948100,0.250717,10793.255859,0
948200,0.230660,10159.030273,0
948300,0.212207,10159.030273,0
948400,0.195230,10793.255859,0
948500,0.179612,10159.030273,0
948600,0.165243,10159.030273,0
948700,0.152024,10614.683594,0
948800,0.139862,10793.255859,0
948900,0.128673,10347.856445,0
949000,0.118379,10159.030273,0
949100,0.108909,10159.030273,0
949200,0.100196,10793.255859,0
949300,0.092180,10435.140625,0
949400,0.084806,10159.030273,0
949500,0.078021,10159.030273,0
949600,0.078021,10666.036133,0
949700,0.071780,10159.030273,0
949800,0.066037,10472.975586,0
949900,0.060754,10614.682617,0
950000,0.055894,10793.255859,0
950100,0.051422,10472.975586,0
950200,0.047309,10159.030273,0
950300,0.043524,9544.370117,0
950400,0.040042,10793.255859,0
950500,0.036839,10439.606445,0
950600,0.033892,10918.866211,0
950700,0.031180,11006.381836,0
950800,0.028686,10472.975586,0
950900,0.026391,10715.716797,0
951000,0.024280,10159.030273,0
951100,0.024280,10159.030273,0
951200,0.022337,10159.030273,0
951300,0.020550,10159.030273,0
951400,0.018906,10793.255859,0
951500,0.017394,10435.140625,0
951600,0.016002,9544.370117,0
951700,0.014722,10159.030273,0
951800,0.013544,9544.370117,0
951900,0.012461,9544.370117,0
952000,0.011464,10793.255859,0
952100,0.010547,10159.030273,0
952200,0.009703,10159.030273,0
952300,0.008927,10753.552734,0
952400,0.008213,9544.370117,0
952500,0.007556,10793.255859,0
952600,0.006951,10159.030273,0
952700,0.006951,10159.030273,0
952800,0.006395,9651.596680,0
952900,0.005884,10793.255859,0
953000,0.005413,10159.030273,0
953100,0.004980,10793.255859,0
953200,0.004581,9544.370117,0
953300,0.004215,10614.683594,0
953400,0.003878,10472.975586,0
953500,0.003567,10973.012695,0
953600,0.003282,10692.435547,0
953700,0.003020,10159.030273,0
953800,0.002778,10159.030273,0
953900,0.002556,10793.255859,0
954000,0.002351,10472.975586,0
954100,0.002163,10614.683594,0
954200,0.002163,10159.030273,0
954300,0.001990,10347.856445,0
954400,0.001831,10349.850586,0
954500,0.001684,11006.381836,0
954600,0.001550,10159.030273,0
954700,0.001426,10793.255859,0
954800,0.001312,10793.255859,0
954900,0.001207,10895.259766,0
955000,0.001110,10793.255859,0
955100,0.001021,10290.903320,0
955200,0.000940,10159.030273,0
955300,0.000864,10692.435547,0
955400,0.000795,10159.030273,0
955500,0.000732,10793.255859,0
955600,0.000673,10159.030273,0
955700,0.000673,10472.975586,0
955800,0.000619,10793.255859,0
955900,0.000570,9783.469727,0
956000,0.000524,10614.683594,0
956100,0.000482,10439.606445,0
956200,0.000444,10238.644531,0
956300,0.000408,10793.255859,0
956400,0.000376,10159.030273,0
956500,0.000345,10793.255859,0
956600,0.000318,10793.255859,0
956700,0.000292,10159.030273,0
956800,0.000269,10159.030273,0
956900,0.000247,10296.353516,0
957000,0.000228,10159.030273,0
957100,0.000209,10793.255859,0
957200,0.000193,10159.030273,0
957300,0.000193,10159.030273,0
957400,0.000177,10753.552734,0
957500,0.000163,10159.030273,0
957600,0.000150,10793.255859,0
957700,0.000138,10159.030273,0
957800,0.000127,10159.030273,0
957900,0.000117,9656.677734,0
958000,0.000108,10793.255859,0
958100,0.000099,10666.036133,0
958200,0.000091,9544.370117,0
958300,0.000084,10159.030273,0
958400,0.000077,9544.370117,0
958500,0.000071,10159.030273,0
958600,0.000065,10159.030273,0
958700,0.000060,10159.030273,0
958800,0.000060,10793.255859,0
958900,0.000055,10435.140625,0
959000,0.000051,10793.255859,0
959100,0.000047,10159.030273,0
959200,0.000043,10159.030273,0
959300,0.000040,10159.030273,0
959400,0.000036,10159.030273,0
959500,0.000033,10439.606445,0
959600,0.000031,10290.902344,0
959700,0.000028,10435.140625,0
959800,0.000026,10159.030273,0
959900,0.000024,10435.140625,0
960000,0.000022,9656.677734,0
960100,0.000020,10793.255859,0
960200,0.000019,10666.036133,0
960300,0.000019,10435.140625,0
960400,0.000017,10159.030273,0
960500,0.000016,10159.030273,0
960600,0.000015,10793.255859,0
960700,0.000013,10918.866211,0
960800,0.000012,10666.036133,0
960900,0.000011,10928.629883,0
961000,0.000010,9544.370117,0
961100,0.000010,9761.838867,0
961200,0.000009,10793.255859,0
961300,0.000008,10435.140625,0
961400,0.000007,10793.255859,0
961500,0.000007,10614.683594,0
961600,0.000006,10159.030273,0
961700,0.000006,10793.255859,0
961800,0.000006,10159.030273,0
961900,0.000005,10793.255859,0
962000,0.000005,10159.030273,0
962100,0.000005,10159.030273,0
962200,0.000004,10465.824219,0
962300,0.000004,10159.030273,0
962400,0.000004,10614.683594,0
962500,0.000003,10793.255859,0
962600,0.000003,10692.435547,0
962700,0.000003,11006.381836,0
962800,0.000003,10159.030273,0
962900,0.000002,10439.606445,0
963000,0.000002,10793.255859,0
963100,0.000002,10159.030273,0
963200,0.000002,10238.644531,0
963300,0.000002,10439.606445,0
963400,0.000002,10614.683594,0
963500,0.000002,10159.030273,0
963600,0.000001,10159.030273,0
963700,0.000001,10918.866211,0
963800,0.000001,10793.255859,0
963900,0.000001,10793.255859,0
964000,0.000001,10435.140625,0
964100,0.000001,10895.259766,0
964200,0.000001,10159.030273,0
964300,0.000001,9656.677734,0
964400,0.000001,10614.683594,0
964500,0.000001,10159.030273,0
964600,0.000001,10159.030273,0
964700,0.000001,10793.255859,0
964800,0.000001,10159.030273,0
964900,0.000001,10973.012695,0
965000,0.000000,10699.406250,0
965100,0.000000,10793.255859,0
965200,0.000000,10159.030273,0
965300,0.000000,10715.716797,0
965400,0.000000,10793.255859,0
965500,0.000000,10285.822266,0
965600,0.000000,10793.255859,0
965700,0.000000,10159.030273,0
965800,0.000000,10159.030273,0
965900,0.000000,9651.596680,0
966000,0.000000,10793.255859,0
966100,0.000000,10159.030273,0
966200,0.000000,10793.255859,0
966300,0.000000,10793.255859,0
966400,0.000000,10159.030273,0
966500,0.000000,10014.285156,0
966600,0.000000,10159.030273,0
966700,0.000000,9544.370117,0
966800,0.000000,11006.381836,0
966900,0.000000,10692.435547,0
967000,0.000000,10472.975586,0
967100,0.000000,10159.030273,0
967200,0.000000,10159.030273,0
967300,0.000000,10159.030273,0
967400,0.000000,10159.030273,0
967500,0.000000,10793.255859,0
967600,0.000000,10793.255859,0
967700,0.000000,10435.140625,0
967800,0.000000,10793.255859,0
967900,0.000000,10159.030273,0
968000,0.000000,10159.030273,0
968100,0.000000,10189.059570,0
968200,0.000000,10472.975586,0
968300,0.000000,10692.435547,0
968400,0.000000,10928.629883,0
968500,0.000000,10159.030273,0
968600,0.000000,10472.975586,0
968700,0.000000,10159.030273,0
968800,0.000000,10793.255859,0
968900,0.000000,10159.030273,0
969000,0.000000,10793.255859,0
969100,0.000000,10793.255859,0
969200,0.000000,10285.822266,0
969300,0.000000,10159.030273,0
969400,0.000000,10793.255859,0
969500,0.000000,10793.255859,0
969600,0.000000,10472.975586,0
969700,0.000000,10715.716797,0
969800,0.000000,10692.436523,0
969900,0.000000,10852.926758,1
970000,154.000000,9729.711914,0
970100,141.680008,9747.893555,0
970200,130.345612,9516.353516,0
970300,119.917961,9425.104492,0
970400,110.324524,9648.978516,0
970500,101.498566,9636.990234,0
970600,93.378685,9564.587891,0
970700,85.908394,9648.978516,0
970800,79.035721,9841.582031,0
970900,72.712868,9226.683594,0
971000,72.712868,9826.399414,0
971100,66.895836,9648.979492,0
971200,61.544170,9826.399414,0
971300,56.620636,9662.671875,0
971400,52.090984,10151.332031,0
971500,47.923706,9747.894531,0
971600,44.089809,9978.835938,0
971700,40.562626,9841.582031,0
971800,37.317616,9325.599609,0
971900,34.332207,9841.582031,0
972000,31.585630,10151.332031,0
972100,29.058781,9925.088867,0
972200,26.734079,9648.979492,0
972300,24.595354,9648.978516,0
972400,22.627726,9841.582031,0
972500,22.627726,9648.978516,0
972600,20.817509,9648.979492,0
972700,19.152109,9841.582031,0
972800,17.619940,9648.979492,0
972900,16.210344,9648.979492,0
973000,14.913517,9648.979492,0
973100,13.720436,9826.399414,0
973200,12.622802,9536.889648,0
973300,11.612978,9806.030273,0
973400,10.683940,9648.979492,0
973500,9.829225,9648.978516,0
973600,9.042887,9648.978516,0
973700,8.319456,10104.631836,0
973800,7.653900,9648.979492,0
973900,7.041588,9648.978516,0
974000,7.041588,9747.894531,0
974100,6.478261,10151.332031,0
974200,5.960000,9826.399414,0
974300,5.483200,9648.978516,0
974400,5.044544,9611.143555,0
974500,4.640981,9192.623047,0
974600,4.269702,9648.979492,0
974700,3.928126,9648.979492,0
974800,3.613876,9648.978516,0
974900,3.324766,9841.582031,0
975000,3.058785,9648.978516,0
975100,2.814082,9564.588867,0
975200,2.588956,9536.889648,0
975300,2.381840,9009.317383,0
975400,2.191292,9707.347656,0
975500,2.191292,9108.232422,0
975600,2.015989,9564.588867,0
975700,1.854710,9648.978516,0
975800,1.706333,9648.979492,0
975900,1.569826,9516.354492,0
976000,1.444240,9192.623047,0
976100,1.328701,9108.232422,0
976200,1.222405,9058.551758,0
976300,1.124613,9648.979492,0
976400,1.034644,9648.979492,0
976500,0.951872,9648.979492,0
976600,0.875722,9676.255859,0
976700,0.805665,9927.883789,0
976800,0.741211,9648.979492,0
976900,0.681915,9648.979492,0
977000,0.627361,9459.610352,0
977100,0.627361,9648.979492,0
977200,0.577173,9648.978516,0
977300,0.530999,9620.907227,0
977400,0.488519,9564.588867,0
977500,0.449437,9648.979492,0
977600,0.413482,9571.226562,0
977700,0.380404,9648.978516,0
977800,0.349971,9648.979492,0
977900,0.321974,9925.088867,0
978000,0.296216,9648.979492,0
978100,0.272519,9747.894531,0
978200,0.250717,9754.008789,0
978300,0.230660,9009.317383,0
978400,0.212207,9648.979492,0
978500,0.195230,9648.979492,0
978600,0.195230,9927.883789,0
978700,0.179612,9620.907227,0
978800,0.165243,9747.894531,0
978900,0.152024,9648.979492,0
979000,0.139862,9826.399414,0
979100,0.128673,9648.979492,0
979200,0.118379,9611.143555,0
979300,0.108909,9747.894531,0
979400,0.100196,9058.551758,0
979500,0.092180,9648.979492,0
979600,0.084806,9841.582031,0
979700,0.078021,9648.979492,0
979800,0.071780,9826.399414,0
979900,0.066037,9536.889648,0
980000,0.060754,9009.317383,0
980100,0.060754,9611.143555,0
980200,0.055894,9676.255859,0
980300,0.051422,9536.889648,0
980400,0.047309,9648.978516,0
980500,0.043524,9648.978516,0
980600,0.040042,9459.610352,0
980700,0.036839,9648.979492,0
980800,0.033892,9611.143555,0
980900,0.031180,9841.582031,0
981000,0.028686,9620.907227,0
981100,0.026391,9927.883789,0
981200,0.024280,9564.588867,0
981300,0.022337,9648.979492,0
981400,0.020550,9826.399414,0
981500,0.018906,9611.143555,0
981600,0.017394,9648.979492,0
981700,0.017394,9840.366211,0
981800,0.016002,9648.979492,0
981900,0.014722,9564.588867,0
982000,0.013544,9009.317383,0
982100,0.012461,9826.399414,0
982200,0.011464,9648.978516,0
982300,0.010547,9564.588867,0
982400,0.009703,9620.907227,0
982500,0.008927,9058.551758,0
982600,0.008213,9648.979492,0
982700,0.007556,9766.114258,0
982800,0.006951,9564.588867,0
982900,0.006395,9648.979492,0
983000,0.005884,9648.978516,0
983100,0.005413,9648.979492,0
983200,0.005413,9648.979492,0
983300,0.004980,9108.232422,0
983400,0.004581,9648.979492,0
983500,0.004215,9648.979492,0
983600,0.003878,9648.979492,0
983700,0.003567,9648.979492,0
983800,0.003282,9648.979492,0
983900,0.003020,9826.399414,0
984000,0.002778,9927.883789,0
984100,0.002556,9676.255859,0
984200,0.002351,9648.979492,0
984300,0.002163,9841.582031,0
984400,0.001990,9747.894531,0
984500,0.001831,9676.255859,0
984600,0.001684,9648.978516,0
984700,0.001684,9648.979492,0
984800,0.001550,9676.255859,0
984900,0.001426,9648.979492,0
985000,0.001312,9747.894531,0
985100,0.001207,9009.317383,0
985200,0.001110,9564.588867,0
985300,0.001021,9648.979492,0
985400,0.000940,9571.226562,0
985500,0.000864,9648.978516,0
985600,0.000795,9648.979492,0
985700,0.000732,9648.979492,0
985800,0.000673,9009.317383,0
985900,0.000619,9747.894531,0
986000,0.000570,9841.582031,0
986100,0.000524,9648.979492,0
986200,0.000524,9648.979492,0
986300,0.000482,9564.588867,0
986400,0.000444,9476.282227,0
986500,0.000408,9516.354492,0
986600,0.000376,9108.232422,0
986700,0.000345,9826.399414,0
986800,0.000318,9648.979492,0
