Iteracion,Temperatura,Calidad,Fase
785900,29.058781,4141.688477,0
786000,26.734079,4141.688477,0
786100,24.595354,4435.000977,0
786200,24.595354,4435.000977,0
786300,22.627726,4141.688477,0
786400,20.817509,4141.688477,0
786500,19.152109,4435.000977,0
786600,17.619940,4435.000977,0
786700,16.210344,4435.000977,0
786800,14.913517,4435.000977,0
786900,13.720436,4435.000977,0
787000,12.622802,4141.688477,0
787100,11.612978,4141.688477,0
787200,10.683940,4141.688477,0
787300,9.829225,4141.688477,0
787400,9.042887,4141.688477,0
787500,8.319456,4435.000977,0
787600,7.653900,4435.000977,0
787700,7.041588,4435.000977,0
787800,7.041588,4141.688477,0
787900,6.478261,4141.688477,0
788000,5.960000,4435.000977,0
788100,5.483200,4435.000977,0
788200,5.044544,4435.000977,0
788300,4.640981,4435.000977,0
788400,4.269702,3875.819336,0
788500,3.928126,4141.688477,0
788600,3.613876,4141.688477,0
788700,3.324766,4435.000977,0
788800,3.058785,4435.000977,0
788900,2.814082,4141.688477,0
789000,2.588956,4435.000977,0
789100,2.381840,4435.000977,0
789200,2.191292,4141.688477,0
789300,2.191292,4435.000977,0
789400,2.015989,4435.000977,0
789500,1.854710,4435.000977,0
789600,1.706333,4141.688477,0
789700,1.569826,4141.688477,0
789800,1.444240,4435.000977,0
789900,1.328701,4141.688477,0
790000,1.222405,4141.688477,0
790100,1.124613,4141.688477,0
790200,1.034644,4141.688477,0
790300,0.951872,4336.333496,0
790400,0.875722,4435.000977,0
790500,0.805665,4141.688477,0
790600,0.741211,4141.688477,0
790700,0.681915,4435.000977,0
790800,0.681915,4435.000977,0
790900,0.627361,4141.688477,0
791000,0.577173,3825.885254,0
791100,0.530999,4435.000977,0
791200,0.488519,4435.000977,0
791300,0.449437,4141.688477,0
791400,0.413482,4435.000977,0
791500,0.380404,4141.688477,0
791600,0.349971,4435.000977,0
791700,0.321974,4435.000977,0
791800,0.296216,4141.688477,0
791900,0.272519,4141.688477,0
792000,0.250717,4435.000977,0
792100,0.230660,4435.000977,0
792200,0.212207,4435.000977,0
792300,0.195230,4141.688477,0
792400,0.195230,4141.688477,0
792500,0.179612,4435.000977,0
792600,0.165243,4141.688477,0
792700,0.152024,4435.000977,0
792800,0.139862,4435.000977,0
792900,0.128673,4435.000977,0
793000,0.118379,4141.688477,0
793100,0.108909,4141.688477,0
793200,0.100196,4435.000977,0
793300,0.092180,4435.000977,0
793400,0.084806,4141.688477,0
793500,0.078021,4141.688477,0
793600,0.071780,4141.688477,0
793700,0.066037,4141.688477,0
793800,0.060754,4435.000977,0
793900,0.060754,4435.000977,0
794000,0.055894,4435.000977,0
794100,0.051422,4435.000977,0
794200,0.047309,4435.000977,0
794300,0.043524,4141.688477,0
794400,0.040042,4435.000977,0
794500,0.036839,4435.000977,0
794600,0.033892,4435.000977,0
794700,0.031180,4435.000977,0
794800,0.028686,4435.000977,0
794900,0.026391,4435.000977,0
795000,0.024280,4435.000977,0
795100,0.022337,4435.000977,0
795200,0.020550,4141.688477,0
795300,0.018906,4435.000977,0
795400,0.018906,4435.000977,0
795500,0.017394,4141.688477,0
795600,0.016002,4435.000977,0
795700,0.014722,4435.000977,0
795800,0.013544,4141.688477,0
795900,0.012461,4435.000977,0
796000,0.011464,4141.688477,0
796100,0.010547,4435.000977,0
796200,0.009703,4141.688477,0
796300,0.008927,4435.000977,0
796400,0.008213,4435.000977,0
796500,0.007556,4141.688477,0
796600,0.006951,4141.688477,0
796700,0.006395,4141.688477,0
796800,0.005884,4141.688477,0
796900,0.005884,4435.000977,0
797000,0.005413,4141.688477,0
797100,0.004980,4435.000977,0
797200,0.004581,4141.688477,0
797300,0.004215,4141.688477,0
797400,0.003878,4435.000977,0
797500,0.003567,4435.000977,0
797600,0.003282,4435.000977,0
797700,0.003020,4435.000977,0
797800,0.002778,4141.688477,0
797900,0.002556,4435.000977,0
798000,0.002351,4141.688477,0
798100,0.002163,4435.000977,0
798200,0.001990,4141.688477,0
798300,0.001831,4141.688477,0
798400,0.001684,4435.000977,0
798500,0.001684,4435.000977,0
798600,0.001550,4141.688477,0
798700,0.001426,4435.000977,0
798800,0.001312,4435.000977,0
798900,0.001207,4435.000977,0
799000,0.001110,4435.000977,0
799100,0.001021,4141.688477,0
799200,0.000940,4435.000977,0
799300,0.000864,4435.000977,0
799400,0.000795,4141.688477,0
799500,0.000732,4435.000977,0
799600,0.000673,4435.000977,0
799700,0.000619,4435.000977,0
799800,0.000570,4435.000977,0
799900,0.000524,4141.688477,0
800000,0.000524,4435.000977,0
800100,0.000482,4141.688477,0
800200,0.000444,4435.000977,0
800300,0.000408,4435.000977,0
800400,0.000376,4141.688477,0
800500,0.000345,4435.000977,0
800600,0.000318,4435.000977,0
800700,0.000292,4141.688477,0
800800,0.000269,4435.000977,0
800900,0.000247,4435.000977,0
801000,0.000228,4141.688477,0
801100,0.000209,4141.688477,0
801200,0.000193,4435.000977,0
801300,0.000177,4435.000977,0
801400,0.000163,4435.000977,0
801500,0.000163,4435.000977,0
801600,0.000150,4435.000977,0
801700,0.000138,4435.000977,0
801800,0.000127,4435.000977,0
801900,0.000117,4435.000977,0
802000,0.000108,4435.000977,0
802100,0.000099,4141.688477,0
802200,0.000091,4141.688477,0
802300,0.000084,4141.688477,0
802400,0.000077,4435.000977,0
802500,0.000071,4141.688477,0
802600,0.000065,4141.688477,0
802700,0.000060,4141.688477,0
802800,0.000055,4141.688477,0
802900,0.000051,4141.688477,0
803000,0.000047,4435.000977,0
803100,0.000047,4141.688477,0
803200,0.000043,4435.000977,0
803300,0.000040,4435.000977,0
803400,0.000036,4435.000977,0
803500,0.000033,4141.688477,0
803600,0.000031,4435.000977,0
803700,0.000028,4141.688477,0
803800,0.000026,4141.688477,0
803900,0.000024,4141.688477,0
804000,0.000022,4435.000977,0
804100,0.000020,4141.688477,0
804200,0.000019,4435.000977,0
804300,0.000017,4435.000977,0
804400,0.000016,4141.688477,0
804500,0.000015,4435.000977,0
804600,0.000015,4435.000977,0
804700,0.000013,4435.000977,0
804800,0.000012,4435.000977,0
804900,0.000011,4141.688477,0
805000,0.000010,4141.688477,0
805100,0.000010,4435.000977,0
805200,0.000009,4141.688477,0
805300,0.000008,4435.000977,0
805400,0.000007,4435.000977,0
805500,0.000007,4435.000977,0
805600,0.000006,4141.688477,0
805700,0.000006,4435.000977,0
805800,0.000005,4435.000977,0
805900,0.000005,4141.688477,0
806000,0.000005,4435.000977,0
806100,0.000005,4435.000977,0
806200,0.000004,4435.000977,0
806300,0.000004,4141.688477,0
806400,0.000004,3825.885254,0
806500,0.000003,4141.688477,0
806600,0.000003,4141.688477,0
806700,0.000003,4435.000977,0
806800,0.000003,4435.000977,0
806900,0.000002,4037.959961,0
807000,0.000002,4435.000977,0
807100,0.000002,4141.688477,0
807200,0.000002,4435.000977,0
807300,0.000002,4435.000977,0
807400,0.000002,4435.000977,0
807500,0.000001,4435.000977,0
807600,0.000001,4435.000977,0
807700,0.000001,4141.688477,0
807800,0.000001,4435.000977,0
807900,0.000001,4141.688477,0
808000,0.000001,4141.688477,0
808100,0.000001,4435.000977,0
808200,0.000001,4435.000977,0
808300,0.000001,4141.688477,0
808400,0.000001,4141.688477,0
808500,0.000001,4435.000977,0
808600,0.000001,4435.000977,0
808700,0.000001,4141.688477,0
808800,0.000001,4435.000977,0
808900,0.000000,4231.350586,0
809000,0.000000,4435.000977,0
809100,0.000000,4435.000977,0
809200,0.000000,4435.000977,0
809300,0.000000,4435.000977,0
809400,0.000000,4141.688477,0
809500,0.000000,4141.688477,0
809600,0.000000,4141.688477,0
809700,0.000000,4435.000977,0
809800,0.000000,4141.688477,0
809900,0.000000,4435.000977,0
810000,0.000000,4435.000977,0
810100,0.000000,4141.688477,0
810200,0.000000,4435.000977,0
810300,0.000000,4141.688477,0
810400,0.000000,4141.688477,0
810500,0.000000,4435.000977,0
810600,0.000000,4435.000977,0
810700,0.000000,4435.000977,0
810800,0.000000,4435.000977,0
810900,0.000000,4141.688477,0
811000,0.000000,4435.000977,0
811100,0.000000,4435.000977,0
811200,0.000000,4141.688477,0
811300,0.000000,4435.000977,0
811400,0.000000,4141.688477,0
811500,0.000000,4141.688477,0
811600,0.000000,4141.688477,0
811700,0.000000,4141.688477,0
811800,0.000000,4435.000977,0
811900,0.000000,4141.688477,0
812000,0.000000,4435.000977,0
812100,0.000000,4141.688477,0
812200,0.000000,4435.000977,0
812300,0.000000,4435.000977,0
812400,0.000000,4435.000977,0
812500,0.000000,4141.688477,0
812600,0.000000,4435.000977,0
812700,0.000000,4435.000977,0
812800,0.000000,4141.688477,0
812900,0.000000,4435.000977,0
813000,0.000000,4141.688477,0
813100,0.000000,4435.000977,0
813200,0.000000,4435.000977,0
813300,0.000000,4435.000977,0
813400,0.000000,4435.000977,0
813500,0.000000,4141.688477,0
813600,0.000000,4141.688477,0
813700,0.000000,4435.000977,0
813800,0.000000,4141.688477,0
813900,154.000000,4275.833496,0
814000,141.680008,3801.887939,0
814100,130.345612,4060.534424,0
814200,130.345612,4582.973633,0
814300,119.917961,3516.144287,0
814400,110.324524,4109.028320,0
814500,101.498566,3766.321289,0
814600,93.378685,4406.202637,0
814700,85.908394,3990.089600,0
814800,79.035721,3766.321289,0
814900,72.712868,3766.321289,0
815000,66.895836,3669.961426,0
815100,61.544170,4143.906738,0
815200,56.620636,3766.321289,0
815300,52.090984,3806.441650,0
815400,47.923706,4129.596191,0
815500,44.089809,3752.010742,0
815600,40.562626,3975.779053,0
815700,40.562626,3975.779053,0
815800,37.317616,4129.596191,0
815900,34.332207,3975.779053,0
816000,31.585630,3752.010742,0
816100,29.058781,4365.012695,0
816200,26.734079,4568.663086,0
816300,24.595354,4391.892090,0
816400,22.627726,3682.948975,0
816500,20.817509,4060.534424,0
816600,19.152109,4499.601562,0
816700,17.619940,4025.656250,0
816800,16.210344,3906.717285,0
816900,14.913517,3906.717041,0
817000,13.720436,3432.771973,0
817100,12.622802,3682.948975,0
817200,12.622802,4060.534424,0
817300,11.612978,4060.534424,0
817400,10.683940,4119.179688,0
817500,9.829225,4322.830078,0
817600,9.042887,4295.951172,0
817700,8.319456,3682.948975,0
817800,7.653900,4499.601562,0
817900,7.041588,3906.717285,0
818000,6.478261,3906.717285,0
818100,5.960000,4025.656250,0
818200,5.483200,4119.179688,0
818300,5.044544,3906.717285,0
818400,4.640981,3703.066650,0
818500,4.269702,4295.951172,0
818600,3.928126,4025.656250,0
818700,3.613876,3670.541504,0
818800,3.613876,4499.601562,0
818900,3.324766,4499.601562,0
819000,3.058785,4322.830078,0
819100,2.814082,3906.717285,0
819200,2.588956,4295.951172,0
819300,2.381840,3682.948975,0
819400,2.191292,4295.951172,0
819500,2.015989,4499.601562,0
819600,1.854710,3586.589111,0
819700,1.706333,4295.951172,0
819800,1.569826,4499.601562,0
819900,1.444240,3682.948975,0
820000,1.328701,3432.771973,0
820100,1.222405,3432.771973,0
820200,1.124613,4060.534424,0
820300,1.124613,3586.589111,0
820400,1.034644,4322.830078,0
820500,0.951872,3906.717285,0
820600,0.875722,3682.948975,0
820700,0.805665,4322.830078,0
820800,0.741211,4060.534424,0
820900,0.681915,3682.948975,0
821000,0.627361,4119.179688,0
821100,0.577173,3432.771973,0
821200,0.530999,4295.951172,0
821300,0.488519,4295.951172,0
821400,0.449437,3682.948975,0
821500,0.413482,4322.830078,0
821600,0.380404,4499.601562,0
821700,0.349971,4060.534424,0
821800,0.349971,3906.717285,0
821900,0.321974,4060.534424,0
822000,0.296216,4322.830078,0
822100,0.272519,4499.601562,0
822200,0.250717,4499.601562,0
822300,0.230660,3682.948975,0
822400,0.212207,4499.601562,0
822500,0.195230,3682.948975,0
822600,0.179612,3682.948975,0
822700,0.165243,3586.589111,0
822800,0.152024,4499.601562,0
822900,0.139862,4499.601562,0
823000,0.128673,4499.601562,0
823100,0.118379,3432.771973,0
823200,0.108909,3682.948975,0
823300,0.100196,4295.951172,0
823400,0.100196,3906.717285,0
823500,0.092180,3703.066650,0
823600,0.084806,4295.951172,0
823700,0.078021,4499.601562,0
823800,0.071780,4060.534424,0
823900,0.066037,4499.601562,0
824000,0.060754,4499.601562,0
824100,0.055894,3682.948975,0
824200,0.051422,4322.830078,0
824300,0.047309,4322.830078,0
824400,0.043524,3906.717285,0
824500,0.040042,4025.656250,0
824600,0.036839,3906.717285,0
824700,0.033892,4025.656250,0
824800,0.031180,4499.601562,0
824900,0.031180,4060.534424,0
825000,0.028686,3906.717285,0
825100,0.026391,3906.717285,0
825200,0.024280,3682.948975,0
825300,0.022337,3586.589111,0
825400,0.020550,4322.830078,0
825500,0.018906,4025.656250,0
825600,0.017394,3906.717285,0
825700,0.016002,4322.830078,0
825800,0.014722,3899.123535,0
825900,0.013544,3906.717285,0
826000,0.012461,4499.601562,0
826100,0.011464,3703.066650,0
826200,0.010547,4025.656250,0
826300,0.009703,4499.601562,0
826400,0.009703,4499.601562,0
826500,0.008927,3586.589111,0
826600,0.008213,3906.717285,0
826700,0.007556,4025.656250,0
826800,0.006951,4295.951172,0
826900,0.006395,3432.771973,0
827000,0.005884,3432.771973,0
827100,0.005413,4499.601562,0
827200,0.004980,4322.830078,0
827300,0.004581,4119.179688,0
827400,0.004215,4499.601562,0
827500,0.003878,4119.179688,0
827600,0.003567,3906.717285,0
827700,0.003282,3906.717285,0
827800,0.003020,3432.771973,0
827900,0.003020,3586.589111,0
828000,0.002778,3906.717285,0
828100,0.002556,4499.601562,0
828200,0.002351,3906.717285,0
828300,0.002163,4025.656250,0
828400,0.001990,3906.717285,0
828500,0.001831,4159.551758,0
828600,0.001684,4295.951172,0
828700,0.001550,3906.717285,0
828800,0.001426,3906.717285,0
828900,0.001312,4499.601562,0
829000,0.001207,3906.717285,0
829100,0.001110,3906.717041,0
829200,0.001021,4025.656250,0
829300,0.000940,4499.601562,0
829400,0.000864,3682.948975,0
829500,0.000864,4322.830078,0
829600,0.000795,4499.601562,0
829700,0.000732,4499.601562,0
829800,0.000673,4499.601562,0
829900,0.000619,3586.589111,0
830000,0.000570,3906.717285,0
830100,0.000524,4322.830078,0
830200,0.000482,4499.601562,0
830300,0.000444,3682.948975,0
830400,0.000408,4119.179688,0
830500,0.000376,3432.771973,0
830600,0.000345,4322.830078,0
830700,0.000318,4295.951172,0
830800,0.000292,4025.656250,0
830900,0.000269,4499.601562,0
831000,0.000269,3906.717285,0
831100,0.000247,3906.717285,0
831200,0.000228,4499.601562,0
831300,0.000209,4295.951172,0
831400,0.000193,4025.656250,0
831500,0.000177,3703.066650,0
831600,0.000163,4499.601562,0
831700,0.000150,3906.717285,0
831800,0.000138,4499.601562,0
831900,0.000127,3432.771973,0
832000,0.000117,3682.948975,0
832100,0.000108,3682.948975,0
832200,0.000099,4025.656250,0
832300,0.000091,4499.601562,0
832400,0.000084,3906.717285,0
832500,0.000084,3906.717285,0
832600,0.000077,3586.589111,0
832700,0.000071,4499.601562,0
832800,0.000065,4322.830078,0
832900,0.000060,3586.589111,0
833000,0.000055,4499.601562,0
833100,0.000051,3906.717285,0
833200,0.000047,3906.717285,0
833300,0.000043,4499.601562,0
833400,0.000040,3906.717041,0
833500,0.000036,3682.948975,0
833600,0.000033,3682.948975,0
833700,0.000031,3906.717285,0
833800,0.000028,4025.656250,0
833900,0.000026,4025.656250,0
834000,0.000024,3990.089600,0
834100,0.000024,4322.830078,0
834200,0.000022,3906.717285,0
834300,0.000020,3906.717285,0
834400,0.000019,3703.066650,0
834500,0.000017,4499.601562,0
834600,0.000016,4025.656250,0
834700,0.000015,4025.656250,0
834800,0.000013,4295.951172,0
834900,0.000012,3682.948975,0
835000,0.000011,4322.830078,0
835100,0.000010,3906.717285,0
835200,0.000010,4499.601562,0
835300,0.000009,4499.601562,0
835400,0.000008,4499.601562,0
835500,0.000007,4499.601562,0
835600,0.000007,3682.948975,0
835700,0.000007,3906.717285,0
835800,0.000006,4499.601562,0
835900,0.000006,3906.717285,0
836000,0.000005,4322.830078,0
836100,0.000005,3703.066650,0
836200,0.000005,3906.717285,0
836300,0.000004,4499.601562,0
836400,0.000004,3432.771973,0
836500,0.000004,4025.656250,0
836600,0.000003,3906.717285,0
836700,0.000003,3906.717285,0
836800,0.000003,4499.601562,0
836900,0.000003,4119.179688,0
837000,0.000002,3906.717285,0
837100,0.000002,4499.601562,0
837200,0.000002,4499.601562,0
837300,0.000002,3432.771973,0
837400,0.000002,3586.589111,0
837500,0.000002,3906.717285,0
837600,0.000002,4499.601562,0
837700,0.000001,4499.601562,0
837800,0.000001,3906.717285,0
837900,0.000001,4499.601562,0
838000,0.000001,3906.717285,0
838100,0.000001,3432.771973,0
838200,0.000001,4295.951172,0
838300,0.000001,3906.717285,0
838400,0.000001,4499.601562,0
838500,0.000001,4025.656250,0
838600,0.000001,4499.601562,0
838700,0.000001,4499.601562,0
838800,0.000001,4322.830078,0
838900,0.000001,3682.948975,0
839000,0.000001,3682.948975,0
839100,0.000000,4499.601562,0
839200,0.000000,3432.771973,0
839300,0.000000,4499.601562,0
839400,0.000000,4499.601562,0
839500,0.000000,4499.601562,0
839600,0.000000,4499.601562,0
839700,0.000000,3906.717285,0
839800,0.000000,4499.601562,0
839900,0.000000,4060.534424,0
840000,0.000000,4025.656250,0
840100,0.000000,3906.717285,0
840200,0.000000,4499.601562,0
840300,0.000000,3906.717041,0
840400,0.000000,3906.717285,0
840500,0.000000,3682.948975,0
840600,0.000000,4499.601562,0
840700,0.000000,4499.601562,0
840800,0.000000,4499.601562,0
840900,0.000000,4499.601562,0
841000,0.000000,4060.534424,0
841100,0.000000,4119.179688,0
841200,0.000000,4499.601562,0
841300,0.000000,3906.717285,0
841400,0.000000,3906.717285,0
841500,0.000000,4499.601562,0
841600,0.000000,3906.717285,0
841700,0.000000,4060.534424,0
841800,0.000000,3682.948975,0
841900,0.000000,3432.771973,0
842000,0.000000,4499.601562,0
842100,0.000000,4499.601562,0
842200,0.000000,4499.601562,0
842300,0.000000,4499.601562,0
842400,0.000000,4499.601562,0
842500,0.000000,4322.830078,0
842600,0.000000,3682.948975,0
842700,0.000000,4499.601562,0
842800,0.000000,3906.717285,0
842900,0.000000,4499.601562,0
843000,0.000000,3906.717285,0
843100,0.000000,3432.771973,0
843200,0.000000,4499.601562,0
843300,0.000000,4499.601562,0
843400,0.000000,4322.830078,0
843500,0.000000,4499.601562,0
843600,0.000000,3586.589111,0
843700,0.000000,4499.601562,0
843800,0.000000,4499.601562,0
843900,0.000000,4060.534424,0
844000,0.000000,3025.963867,1
844100,154.000000,3872.368164,0
844200,141.680008,3398.422852,0
844300,130.345612,3715.126221,0
844400,119.917961,3918.776611,0
844500,110.324524,3398.422852,0
844600,101.498566,3872.368164,0
844700,101.498566,3872.368164,0
844800,93.378685,3918.776611,0
844900,85.908394,3444.831299,0
845000,79.035721,3918.776855,0
845100,72.712868,3918.776855,0
845200,66.895836,3872.368164,0
845300,61.544170,3398.422852,0
845400,56.620636,3872.368164,0
845500,52.090984,3398.422852,0
845600,47.923706,3872.368164,0
845700,44.089809,3778.626953,0
845800,40.562626,3398.422852,0
845900,37.317616,3872.368164,0
846000,34.332207,3872.368164,0
846100,31.585630,3872.368164,0
846200,31.585630,3872.368164,0
846300,29.058781,3398.422852,0
846400,26.734079,3872.368164,0
846500,24.595354,3872.368164,0
846600,22.627726,3872.368164,0
846700,20.817509,3872.368164,0
846800,19.152109,3398.422852,0
846900,17.619940,3398.422852,0
847000,16.210344,3872.368164,0
847100,14.913517,3872.368164,0
847200,13.720436,3668.717773,0
847300,12.622802,3398.422852,0
847400,11.612978,3398.422852,0
847500,10.683940,3872.368164,0
847600,9.829225,3872.368164,0
847700,9.042887,3872.368164,0
847800,9.042887,3872.368164,0
