Iteracion,Temperatura,Calidad,Fase
953000,0.000000,10043.679688,0
953100,0.000000,10043.679688,0
953200,0.000000,10043.679688,0
953300,0.000000,9857.537109,0
953400,0.000000,10062.241211,0
953500,0.000000,10091.639648,0
953600,0.000000,9505.057617,0
953700,0.000000,10043.679688,0
953800,0.000000,10091.638672,0
953900,0.000000,10043.679688,0
954000,0.000000,10549.669922,0
954100,0.000000,10230.542969,0
954200,0.000000,10692.808594,0
954300,0.000000,10718.734375,0
954400,0.000000,9799.862305,0
954500,0.000000,10533.700195,0
954600,0.000000,10757.307617,0
954700,0.000000,10692.808594,0
954800,0.000000,9805.511719,1
954900,0.000000,9253.703125,1
955000,0.000000,9835.500000,1
955100,0.000000,8941.369141,1
955200,0.000000,9798.148438,1
955300,0.000000,9371.990234,1
955400,0.000000,9495.265625,1
955500,0.000000,9923.796875,1
955600,0.000000,9732.691406,1
955700,0.000000,8797.830078,1
955800,0.000000,8841.724609,1
955900,0.000000,9587.808594,1
956000,0.000000,10612.714844,1
956100,0.000000,9969.386719,1
956200,0.000000,9081.720703,1
956300,0.000000,8996.354492,1
956400,0.000000,9754.388672,1
956500,0.000000,9495.265625,1
956600,0.000000,8941.369141,1
956700,0.000000,10298.498047,1
956800,0.000000,9371.990234,1
956900,0.000000,10557.623047,1
957000,0.000000,9342.091797,1
957100,0.000000,10184.181641,1
957200,0.000000,8854.047852,1
957300,0.000000,9969.386719,1
957400,0.000000,9969.386719,1
957500,0.000000,9474.642578,1
957600,0.000000,9371.990234,1
957700,0.000000,9371.990234,1
957800,0.000000,9019.697266,1
957900,0.000000,9002.500977,1
958000,0.000000,9565.798828,1
958100,0.000000,9371.990234,1
958200,0.000000,9349.132812,1
958300,0.000000,9335.226562,1
958400,0.000000,9348.802734,1
958500,0.000000,9283.843750,1
958600,0.000000,9025.517578,1
958700,0.000000,8854.047852,1
958800,0.000000,9923.796875,1
958900,0.000000,9371.990234,1
959000,0.000000,9754.388672,1
959100,0.000000,9754.388672,1
959200,0.000000,9587.808594,1
959300,0.000000,10557.623047,1
959400,0.000000,10060.906250,1
959500,0.000000,9357.955078,1
959600,0.000000,9969.386719,1
959700,0.000000,9417.373047,1
959800,154.000000,9524.747070,0
959900,141.680008,9523.960938,0
960000,141.680008,9595.263672,0
960100,130.345612,9241.218750,0
960200,119.917961,10177.527344,0
960300,110.324524,9279.131836,0
960400,101.498566,9285.245117,0
960500,93.378685,9472.108398,0
960600,85.908394,10328.879883,0
960700,79.035721,9180.634766,0
960800,72.712868,10402.027344,0
960900,66.895836,9533.610352,0
961000,61.544170,9800.708984,0
961100,56.620636,10051.729492,0
961200,52.090984,9800.708984,0
961300,47.923706,9235.949219,0
961400,44.089809,9522.786133,0
961500,44.089809,9338.101562,0
961600,40.562626,9396.875977,0
961700,37.317616,9483.423828,0
961800,34.332207,9654.289062,0
961900,31.585630,9638.352539,0
962000,29.058781,9722.996094,0
962100,26.734079,9213.226562,0
962200,24.595354,9524.964844,0
962300,22.627726,9338.101562,0
962400,20.817509,9664.634766,0
962500,19.152109,9338.101562,0
962600,17.619940,9378.111328,0
962700,16.210344,9338.101562,0
962800,14.913517,9164.452148,0
962900,13.720436,9483.423828,0
963000,13.720436,9312.175781,0
963100,12.622802,9338.101562,0
963200,11.612978,9622.303711,0
963300,10.683940,9338.101562,0
963400,9.829225,9256.991211,0
963500,9.042887,9809.158203,0
963600,8.319456,9294.951172,0
963700,7.653900,9800.708984,0
963800,7.041588,9386.060547,0
963900,6.478261,9338.101562,0
964000,5.960000,9993.926758,0
964100,5.483200,9728.542969,0
964200,5.044544,9594.728516,0
964300,4.640981,10275.996094,0
964400,4.269702,9338.101562,0
964500,3.928126,9400.885742,0
964600,3.928126,9213.226562,0
964700,3.613876,9164.452148,0
964800,3.324766,9745.888672,0
964900,3.058785,9417.342773,0
965000,2.814082,9256.991211,0
965100,2.588956,9241.218750,0
965200,2.381840,9338.101562,0
965300,2.191292,9349.472656,0
965400,2.015989,9294.951172,0
965500,1.854710,9345.559570,0
965600,1.706333,9522.786133,0
965700,1.569826,9181.618164,0
965800,1.444240,9181.618164,0
965900,1.328701,9729.741211,0
966000,1.222405,9312.175781,0
966100,1.222405,10044.458008,0
966200,1.124613,9212.070312,0
966300,1.034644,9386.060547,0
966400,0.951872,9338.101562,0
966500,0.875722,9241.218750,0
966600,0.805665,9180.634766,0
966700,0.741211,9533.610352,0
966800,0.681915,9338.101562,0
966900,0.627361,9338.101562,0
967000,0.577173,9622.303711,0
967100,0.530999,10149.196289,0
967200,0.488519,10039.166016,0
967300,0.449437,9432.923828,0
967400,0.413482,9991.207031,0
967500,0.380404,9380.676758,0
967600,0.380404,9729.741211,0
967700,0.349971,9235.949219,0
967800,0.321974,10236.497070,0
967900,0.296216,9561.375977,0
968000,0.272519,9800.708984,0
968100,0.250717,9078.726562,0
968200,0.230660,9903.967773,0
968300,0.212207,9212.070312,0
968400,0.195230,9328.224609,0
968500,0.179612,9338.101562,0
968600,0.165243,10039.166016,0
968700,0.152024,9294.951172,0
968800,0.139862,9131.146484,0
968900,0.128673,10177.527344,0
969000,0.118379,9396.875977,0
969100,0.108909,10275.996094,0
969200,0.108909,9328.224609,0
969300,0.100196,9483.423828,0
969400,0.092180,9903.967773,0
969500,0.084806,9380.676758,0
969600,0.078021,9338.101562,0
969700,0.071780,9431.012695,0
969800,0.066037,9790.956055,0
969900,0.060754,9654.289062,0
970000,0.055894,9247.115234,0
970100,0.051422,9338.101562,0
970200,0.047309,9328.224609,0
970300,0.043524,9371.990234,0
970400,0.040042,10275.996094,0
970500,0.036839,10051.728516,0
970600,0.033892,9210.554688,0
970700,0.033892,9645.344727,0
970800,0.031180,9128.829102,0
970900,0.028686,9128.829102,0
971000,0.026391,9476.978516,0
971100,0.024280,10191.599609,0
971200,0.022337,10064.799805,0
971300,0.020550,9067.560547,0
971400,0.018906,9253.705078,0
971500,0.017394,9645.344727,0
971600,0.016002,9067.560547,0
971700,0.014722,9210.554688,0
971800,0.013544,9231.796875,0
971900,0.012461,9967.332031,0
972000,0.011464,9097.220703,0
972100,0.010547,9438.389648,0
972200,0.010547,9231.796875,0
972300,0.009703,9253.705078,0
972400,0.008927,9128.829102,0
972500,0.008213,9128.829102,0
972600,0.007556,9440.567383,0
972700,0.006951,9991.543945,0
972800,0.006395,9067.560547,0
972900,0.005884,9312.478516,0
973000,0.005413,9016.337891,0
973100,0.004980,9080.054688,0
973200,0.004581,9265.076172,0
973300,0.004215,9096.238281,0
973400,0.003878,9128.829102,0
973500,0.003567,9356.595703,0
973600,0.003282,9253.705078,0
973700,0.003282,9537.907227,0
973800,0.003020,10043.480469,0
973900,0.002778,9096.238281,0
974000,0.002556,9902.833008,0
974100,0.002351,9660.138672,0
974200,0.002163,8903.406250,0
974300,0.001990,9536.446289,0
974400,0.001831,9660.138672,0
974500,0.001684,9991.543945,0
974600,0.001550,9429.828125,0
974700,0.001426,9399.027344,0
974800,0.001312,8896.135742,0
974900,0.001207,9097.220703,0
975000,0.001110,9348.527344,0
975100,0.001021,9249.727539,0
975200,0.000940,10190.830078,0
975300,0.000940,9980.695312,0
975400,0.000864,9016.337891,0
975500,0.000795,9644.146484,0
975600,0.000732,9080.054688,0
975700,0.000673,9514.351562,0
975800,0.000619,9210.554688,0
975900,0.000570,9967.332031,0
976000,0.000524,9316.489258,0
976100,0.000482,9016.337891,0
976200,0.000444,9580.238281,0
976300,0.000408,9644.146484,0
976400,0.000376,9080.054688,0
976500,0.000345,9537.907227,0
976600,0.000318,9253.705078,0
976700,0.000292,9128.829102,0
976800,0.000292,9356.595703,0
976900,0.000269,9067.560547,0
977000,0.000247,9067.560547,0
977100,0.000228,9440.567383,0
977200,0.000209,9399.027344,0
977300,0.000193,10190.831055,0
977400,0.000177,9253.705078,0
977500,0.000163,9046.750000,0
977600,0.000150,9443.418945,0
977700,0.000138,9265.076172,0
977800,0.000127,9253.705078,0
977900,0.000117,9536.446289,0
978000,0.000108,9536.446289,0
978100,0.000099,9819.570312,0
978200,0.000091,9399.027344,0
978300,0.000091,9399.027344,0
978400,0.000084,9440.567383,0
978500,0.000077,9967.332031,0
978600,0.000071,9906.810547,0
978700,0.000065,9096.238281,0
978800,0.000060,10043.480469,0
978900,0.000055,9227.778320,0
979000,0.000051,9312.478516,0
979100,0.000047,9609.763672,0
979200,0.000043,9960.061523,0
979300,0.000040,9027.394531,0
979400,0.000036,9227.778320,0
979500,0.000033,9312.478516,0
979600,0.000031,9080.054688,0
979700,0.000028,9569.892578,0
979800,0.000026,9253.705078,0
979900,0.000026,10191.599609,0
980000,0.000024,9128.829102,0
980100,0.000022,9047.947266,0
980200,0.000020,9438.389648,0
980300,0.000019,9645.344727,0
980400,0.000017,9096.238281,0
980500,0.000016,9249.726562,0
980600,0.000015,9429.828125,0
980700,0.000013,9127.673828,0
980800,0.000012,9253.705078,0
980900,0.000011,9128.829102,0
981000,0.000010,9253.705078,0
981100,0.000010,9308.516602,0
981200,0.000009,9127.673828,0
981300,0.000008,10064.799805,0
981400,0.000008,8896.135742,0
981500,0.000007,9210.554688,0
981600,0.000007,9569.892578,0
981700,0.000006,9128.829102,0
981800,0.000006,9128.829102,0
981900,0.000005,9126.905273,0
982000,0.000005,9097.220703,0
982100,0.000005,9253.705078,0
982200,0.000004,9253.705078,0
982300,0.000004,10064.799805,0
982400,0.000004,9055.673828,0
982500,0.000003,9096.238281,0
982600,0.000003,9716.312500,0
982700,0.000003,9153.012695,0
982800,0.000003,9348.527344,0
982900,0.000003,9438.389648,0
983000,0.000002,9348.527344,0
983100,0.000002,9580.238281,0
983200,0.000002,9312.478516,0
983300,0.000002,9210.554688,0
983400,0.000002,9312.478516,0
983500,0.000002,9296.279297,0
983600,0.000001,10190.831055,0
983700,0.000001,9429.828125,0
983800,0.000001,9067.560547,0
983900,0.000001,9536.446289,0
984000,0.000001,9047.947266,0
984100,0.000001,9253.705078,0
984200,0.000001,8896.135742,0
984300,0.000001,9580.238281,0
984400,0.000001,9227.778320,0
984500,0.000001,9960.061523,0
984600,0.000001,9067.560547,0
984700,0.000001,9047.947266,0
984800,0.000001,9253.705078,0
984900,0.000001,9227.778320,0
985000,0.000000,9126.905273,0
985100,0.000000,9645.344727,0
985200,0.000000,9308.516602,0
985300,0.000000,9067.560547,0
985400,0.000000,9128.829102,0
985500,0.000000,9253.705078,0
985600,0.000000,9580.238281,0
985700,0.000000,10064.799805,0
985800,0.000000,9085.849609,0
985900,0.000000,9537.907227,0
986000,0.000000,8896.135742,0
986100,0.000000,9645.344727,0
986200,0.000000,9253.705078,0
986300,0.000000,9510.332031,0
986400,0.000000,9253.705078,0
986500,0.000000,9316.489258,0
986600,0.000000,9273.000000,0
986700,0.000000,9902.833008,0
986800,0.000000,9126.905273,0
986900,0.000000,9429.828125,0
987000,0.000000,9253.705078,0
987100,0.000000,9296.279297,0
987200,0.000000,9514.351562,0
987300,0.000000,9067.560547,0
987400,0.000000,9443.418945,0
987500,0.000000,9438.389648,0
987600,0.000000,9438.389648,0
987700,0.000000,9954.769531,0
987800,0.000000,10190.830078,0
987900,0.000000,9819.570312,0
988000,0.000000,9253.705078,0
988100,0.000000,9231.796875,0
988200,0.000000,9819.570312,0
988300,0.000000,9253.705078,0
988400,0.000000,9645.344727,0
988500,0.000000,9580.238281,0
988600,0.000000,9316.489258,0
988700,0.000000,9449.212891,0
988800,0.000000,10190.831055,0
988900,0.000000,9128.829102,0
989000,0.000000,9253.705078,0
989100,0.000000,9819.570312,0
989200,0.000000,9253.705078,0
989300,0.000000,9536.446289,0
989400,0.000000,9096.238281,0
989500,0.000000,8896.135742,0
989600,0.000000,9046.750000,0
989700,0.000000,9287.919922,0
989800,0.000000,10191.599609,0
989900,0.000000,10317.629883,1
990000,0.000000,10256.333008,1
990100,0.000000,9129.686523,1
990200,0.000000,9813.801758,1
990300,0.000000,10256.333008,1
990400,0.000000,10173.772461,1
990500,0.000000,9835.499023,1
990600,0.000000,9425.458008,1
990700,0.000000,9240.362305,1
990800,0.000000,9453.099609,1
990900,0.000000,10004.907227,1
991000,0.000000,9576.375000,1
991100,0.000000,10004.907227,1
991200,0.000000,10524.416992,1
991300,0.000000,9576.375000,1
991400,0.000000,9453.099609,1
991500,0.000000,10004.907227,1
991600,0.000000,9453.099609,1
991700,0.000000,9576.375000,1
991800,0.000000,9429.912109,1
991900,0.000000,10050.496094,1
992000,0.000000,9453.099609,1
992100,0.000000,9835.499023,1
992200,0.000000,9453.099609,1
992300,0.000000,10602.304688,1
992400,0.000000,9576.375000,1
992500,0.000000,10004.907227,1
992600,0.000000,10004.907227,1
992700,0.000000,10808.140625,1
992800,0.000000,9453.099609,1
992900,0.000000,9576.375000,1
993000,0.000000,10047.593750,1
993100,0.000000,10256.333008,1
993200,0.000000,9576.375000,1
993300,0.000000,9449.727539,1
993400,0.000000,10004.907227,1
993500,0.000000,10265.291992,1
993600,0.000000,9030.143555,1
993700,0.000000,9100.806641,1
993800,0.000000,9576.375000,1
993900,0.000000,10004.907227,1
994000,0.000000,9453.099609,1
994100,0.000000,10693.825195,1
994200,0.000000,9453.099609,1
994300,0.000000,10142.016602,1
994400,0.000000,9576.375000,1
994500,0.000000,10524.416016,1
994600,0.000000,8918.698242,1
994700,0.000000,9453.099609,1
994800,0.000000,9453.099609,1
994900,154.000000,9371.990234,0
995000,141.680008,9639.962891,0
995100,130.345612,9453.099609,0
995200,119.917961,13278.994141,0
995300,110.324524,10177.527344,0
995400,101.498566,9514.044922,0
995500,93.378685,9453.099609,0
995600,93.378685,9102.801758,0
995700,85.908394,10343.057617,0
995800,79.035721,13565.142578,0
995900,72.712868,9453.099609,0
996000,66.895836,9555.990234,0
996100,61.544170,9629.042969,0
996200,56.620636,9722.995117,0
996300,52.090984,10529.919922,0
996400,47.923706,9734.785156,0
996500,44.089809,9102.801758,0
996600,40.562626,9453.099609,0
996700,37.317616,9843.541992,0
996800,34.332207,9279.130859,0
996900,31.585630,10517.025391,0
997000,29.058781,10128.154297,0
997100,29.058781,9409.949219,0
997200,26.734079,9453.099609,0
997300,24.595354,9642.814453,0
997400,22.627726,10343.056641,0
997500,20.817509,9779.632812,0
997600,19.152109,10018.965820,0
997700,17.619940,9453.099609,0
997800,16.210344,9295.632812,0
997900,14.913517,9703.129883,0
998000,13.720436,9460.557617,0
998100,12.622802,9295.632812,0
998200,11.612978,9453.099609,0
998300,10.683940,10343.056641,0
998400,9.829225,9453.099609,0
998500,9.042887,10106.205078,0
998600,9.042887,9626.113281,0
998700,8.319456,9279.130859,0
998800,7.653900,10159.457031,0
998900,7.041588,9642.814453,0
999000,6.478261,9453.099609,0
999100,5.960000,10177.527344,0
999200,5.483200,10242.875977,0
999300,5.044544,9493.109375,0
999400,4.640981,9844.740234,0
999500,4.269702,9709.726562,0
999600,3.928126,10166.727539,0
999700,3.613876,9843.541016,0
999800,3.324766,9246.144531,0
999900,3.058785,9427.173828,0
1000000,2.814082,9626.113281,0
1000100,2.814082,9409.949219,0
1000200,2.588956,9626.113281,0
1000300,2.381840,10351.495117,0
1000400,2.191292,9639.962891,0
1000500,2.015989,10180.090820,0
1000600,1.854710,9193.724609,0
1000700,1.706333,9449.122070,0
1000800,1.569826,9427.173828,0
1000900,1.444240,9769.287109,0
1001000,1.328701,9453.099609,0
1001100,1.222405,9453.099609,0
1001200,1.124613,9844.740234,0
1001300,1.034644,10128.154297,0
1001400,0.951872,9244.149414,0
1001500,0.875722,9598.421875,0
1001600,0.805665,10018.965820,0
1001700,0.805665,9409.949219,0
1001800,0.741211,10018.965820,0
1001900,0.681915,9453.099609,0
1002000,0.627361,10901.919922,0
1002100,0.577173,9626.113281,0
1002200,0.530999,9555.990234,0
1002300,0.488519,10351.495117,0
1002400,0.449437,9449.122070,0
1002500,0.413482,9244.149414,0
1002600,0.380404,9555.990234,0
1002700,0.349971,9449.122070,0
1002800,0.321974,9453.099609,0
1002900,0.296216,9676.374023,0
1003000,0.272519,9417.162109,0
1003100,0.250717,10351.495117,0
1003200,0.250717,9226.790039,0
1003300,0.230660,9629.042969,0
1003400,0.212207,9453.099609,0
1003500,0.195230,9453.099609,0
1003600,0.179612,9287.273438,0
1003700,0.165243,9515.884766,0
1003800,0.152024,9501.058594,0
1003900,0.139862,9859.533203,0
1004000,0.128673,9511.874023,0
1004100,0.118379,9266.956055,0
1004200,0.108909,9629.042969,0
1004300,0.100196,9409.949219,0
1004400,0.092180,9493.109375,0
1004500,0.084806,9779.632812,0
1004600,0.078021,9453.099609,0
1004700,0.078021,9639.962891,0
1004800,0.071780,9639.962891,0
1004900,0.066037,9226.790039,0
1005000,0.060754,10154.164062,0
1005100,0.055894,9837.994141,0
1005200,0.051422,9713.747070,0
1005300,0.047309,10106.205078,0
1005400,0.043524,9287.273438,0
1005500,0.040042,9639.962891,0
1005600,0.036839,9295.632812,0
1005700,0.033892,9507.912109,0
1005800,0.031180,10166.727539,0
1005900,0.028686,9241.218750,0
1006000,0.026391,9844.740234,0
1006100,0.024280,9779.632812,0
1006200,0.022337,9779.632812,0
1006300,0.022337,10102.228516,0
1006400,0.020550,9453.099609,0
1006500,0.018906,9449.122070,0
1006600,0.017394,9226.790039,0
1006700,0.016002,9629.222656,0
1006800,0.014722,9637.785156,0
1006900,0.013544,9417.162109,0
1007000,0.012461,9266.956055,0
1007100,0.011464,9713.747070,0
1007200,0.010547,9915.707031,0
1007300,0.009703,9241.218750,0
1007400,0.008927,10154.164062,0
1007500,0.008213,9453.099609,0
1007600,0.007556,9453.099609,0
1007700,0.006951,9642.814453,0
1007800,0.006951,9453.099609,0
1007900,0.006395,9453.099609,0
1008000,0.005884,10343.056641,0
1008100,0.005413,9453.099609,0
1008200,0.004980,9244.149414,0
1008300,0.004581,9464.470703,0
1008400,0.004215,9515.884766,0
1008500,0.003878,9598.421875,0
1008600,0.003567,9507.912109,0
1008700,0.003282,9676.374023,0
1008800,0.003020,9417.162109,0
1008900,0.002778,9843.541016,0
1009000,0.002556,9338.101562,0
1009100,0.002351,9844.740234,0
1009200,0.002163,10343.056641,0
1009300,0.002163,9676.374023,0
1009400,0.001990,10343.056641,0
1009500,0.001831,9279.130859,0
1009600,0.001684,9779.632812,0
1009700,0.001550,9501.058594,0
1009800,0.001426,9507.912109,0
1009900,0.001312,9453.099609,0
1010000,0.001207,9453.099609,0
1010100,0.001110,9338.101562,0
1010200,0.001021,9843.541016,0
1010300,0.000940,10154.165039,0
1010400,0.000864,9453.099609,0
1010500,0.000795,9244.149414,0
1010600,0.000732,9279.450195,0
1010700,0.000673,10242.875977,0
1010800,0.000673,10242.875000,0
1010900,0.000619,9453.099609,0
1011000,0.000570,9453.099609,0
1011100,0.000524,9193.724609,0
1011200,0.000482,10159.457031,0
1011300,0.000444,9642.814453,0
1011400,0.000408,9453.099609,0
1011500,0.000376,9626.113281,0
1011600,0.000345,9637.785156,0
1011700,0.000318,9843.541016,0
1011800,0.000292,9266.956055,0
1011900,0.000269,9241.218750,0
1012000,0.000247,10351.495117,0
1012100,0.000228,9844.740234,0
1012200,0.000209,9629.042969,0
1012300,0.000193,9279.450195,0
1012400,0.000193,10018.965820,0
1012500,0.000177,9860.886719,0
1012600,0.000163,9843.541016,0
1012700,0.000150,9215.732422,0
1012800,0.000138,9859.533203,0
1012900,0.000127,9453.099609,0
1013000,0.000117,10180.090820,0
1013100,0.000108,9427.173828,0
